2026.06.11,02:37,4073.48568,4074.31551,4073.48568,4073.48568,28
2026.06.11,02:38,4074.14952,4074.31551,4073.98354,4074.14952,29
2026.06.11,02:39,4073.31976,4073.48568,4072.49033,4072.98794,26
2026.06.11,02:40,4070.3354,4070.83249,4066.5284,4067.6863,27
2026.06.11,02:41,4065.37117,4066.85916,4063.71912,4065.37117,31
2026.06.11,02:42,4058.44156,4062.72853,4057.61818,4057.78283,33
2026.06.11,02:43,4056.95971,4058.93575,4056.79513,4057.61818,31
2026.06.11,02:44,4059.1005,4060.7488,4058.771,4059.75966,31
2026.06.11,02:45,4061.4085,4061.4085,4060.41904,4060.58391,33
2026.06.11,02:46,4057.94749,4059.75966,4057.45354,4058.44156,29
2026.06.11,02:47,4057.45354,4057.78283,4056.95971,4057.78283,13
2026.06.11,03:03,4073.31976,4073.31976,4072.82206,4072.82206,16
2026.06.11,03:04,4074.14952,4075.64395,4073.98354,4074.97963,30
2026.06.11,03:05,4074.48152,4074.48152,4074.14952,4074.31551,31
2026.06.11,03:06,4074.81358,4075.14569,4074.64754,4074.81358,34
2026.06.11,03:07,4073.31976,4073.98354,4072.49033,4072.98794,29
2026.06.11,03:08,4072.49033,4072.98794,4072.32448,4072.98794,29
2026.06.11,03:09,4074.14952,4074.31551,4073.15384,4073.65162,29
2026.06.11,03:10,4077.13948,4077.9708,4075.47785,4076.3085,29
2026.06.11,03:11,4073.65162,4075.47785,4073.65162,4073.81757,27
2026.06.11,03:12,4071.66124,4073.15384,4070.83249,4072.32448,30
2026.06.11,03:13,4069.83843,4070.83249,4069.01042,4069.01042,27
2026.06.11,03:14,4068.51377,4068.51377,4066.03237,4067.35541,25
2026.06.11,03:15,4066.85916,4066.85916,4065.86705,4066.5284,31
2026.06.11,03:16,4068.01725,4069.17599,4067.35541,4068.51377,28
2026.06.11,03:17,4069.6728,4070.3354,4069.17599,4069.6728,27
2026.06.11,03:18,4068.67931,4069.17599,4068.34825,4069.01042,28
2026.06.11,03:19,4068.34825,4068.67931,4068.34825,4068.51377,29
2026.06.11,03:20,4067.6863,4067.85177,4066.85916,4067.52085,31
2026.06.11,03:21,4063.88426,4064.87541,4062.06841,4063.22376,29
2026.06.11,03:22,4060.91371,4062.72853,4060.91371,4061.24355,29
2026.06.11,03:23,4062.72853,4063.05867,4062.23342,4062.72853,26
2026.06.11,03:24,4062.72853,4062.89359,4062.72853,4062.72853,29
2026.06.11,03:25,4062.06841,4062.56348,4062.06841,4062.06841,29
2026.06.11,03:26,4062.56348,4062.72853,4062.39844,4062.56348,30
2026.06.11,03:27,4061.73842,4061.73842,4060.41904,4060.91371,29
2026.06.11,03:28,4058.93575,4060.25417,4058.771,4059.43006,30
2026.06.11,03:29,4061.73842,4062.39844,4060.58391,4062.06841,32
2026.06.11,03:30,4063.05867,4063.71912,4062.23342,4062.89359,29
2026.06.11,03:31,4066.03237,4066.36304,4064.21459,4065.53645,23
2026.06.11,03:32,4066.69378,4066.85916,4065.86705,4066.5284,31
2026.06.11,03:33,4065.04065,4065.70174,4064.54497,4064.87541,27
2026.06.11,03:34,4065.04065,4065.04065,4065.04065,4065.04065,27
2026.06.11,03:35,4066.1977,4067.52085,4065.86705,4066.5284,26
2026.06.11,03:36,4066.69378,4066.69378,4066.69378,4066.69378,30
2026.06.11,03:37,4066.69378,4066.69378,4066.5284,4066.69378,28
2026.06.11,03:38,4066.5284,4066.5284,4066.36304,4066.5284,29
2026.06.11,03:39,4066.1977,4066.1977,4065.86705,4066.03237,26
2026.06.11,03:40,4067.02456,4068.67931,4067.02456,4067.35541,27
2026.06.11,03:41,4070.83249,4072.15865,4069.50718,4071.99283,30
2026.06.11,03:42,4070.16973,4070.50108,4070.00407,4070.16973,26
2026.06.11,03:43,4067.35541,4069.01042,4066.85916,4068.18274,25
2026.06.11,03:44,4068.34825,4068.84485,4068.18274,4068.51377,26
2026.06.11,03:45,4068.01725,4068.18274,4067.85177,4068.18274,29
2026.06.11,03:46,4067.85177,4067.85177,4067.6863,4067.85177,31
2026.06.11,03:47,4067.85177,4067.85177,4067.6863,4067.6863,29
2026.06.11,03:48,4067.35541,4067.52085,4067.02456,4067.35541,28
2026.06.11,03:49,4067.18998,4067.18998,4067.02456,4067.18998,28
2026.06.11,03:50,4066.85916,4067.02456,4066.85916,4066.85916,29
2026.06.11,03:51,4066.36304,4066.5284,4066.03237,4066.36304,30
2026.06.11,03:52,4069.17599,4070.66678,4067.85177,4069.6728,33
2026.06.11,03:53,4069.17599,4069.17599,4069.17599,4069.17599,26
2026.06.11,03:54,4071.66124,4074.31551,4071.16395,4073.65162,26
2026.06.11,03:55,4073.31976,4073.81757,4073.15384,4073.65162,27
2026.06.11,03:56,4072.65619,4073.15384,4072.65619,4072.65619,33
2026.06.11,03:57,4072.98794,4072.98794,4072.82206,4072.98794,28
2026.06.11,03:58,4074.97963,4075.31176,4073.81757,4074.81358,25
2026.06.11,03:59,4074.64754,4074.64754,4074.64754,4074.64754,32
2026.06.11,04:00,4072.98794,4073.81757,4072.32448,4072.49033,28
2026.06.11,04:01,4073.48568,4074.14952,4073.48568,4073.98354,25
2026.06.11,04:02,4072.32448,4073.15384,4071.99283,4073.15384,30
2026.06.11,04:03,4074.14952,4075.47785,4073.65162,4074.31551,26
2026.06.11,04:04,4073.48568,4073.81757,4072.82206,4073.48568,29
2026.06.11,04:05,4073.31976,4073.31976,4073.31976,4073.31976,26
2026.06.11,04:06,4071.99283,4072.49033,4070.99821,4071.99283,36
2026.06.11,04:07,4072.98794,4073.15384,4072.32448,4072.49033,30
2026.06.11,04:08,4074.64754,4076.47466,4073.98354,4075.14569,33
2026.06.11,04:09,4076.47466,4076.64085,4075.81007,4075.81007,24
2026.06.11,04:10,4077.47197,4077.63823,4076.64085,4077.13948,25
2026.06.11,04:11,4079.46804,4079.80091,4078.13711,4079.46804,32
2026.06.11,04:12,4079.46804,4080.46681,4079.46804,4080.30031,29
2026.06.11,04:13,4080.13383,4080.13383,4080.13383,4080.13383,29
2026.06.11,04:14,4080.63331,4080.96637,4080.46681,4080.96637,30
2026.06.11,04:15,4081.63265,4082.79917,4081.46606,4081.79926,29
2026.06.11,04:16,4082.79917,4083.13258,4082.46581,4082.46581,29
2026.06.11,04:17,4081.96587,4081.96587,4080.46681,4080.96637,28
2026.06.11,04:18,4080.63331,4080.96637,4080.46681,4080.46681,27
2026.06.11,04:19,4080.96637,4081.13292,4080.96637,4081.13292,28
2026.06.11,04:20,4080.96637,4080.96637,4080.79984,4080.96637,29
2026.06.11,04:21,4081.63265,4082.13251,4081.29949,4081.79926,29
2026.06.11,04:22,4084.80046,4085.63491,4083.13258,4084.63361,28
2026.06.11,04:23,4082.29915,4083.6328,4081.96587,4082.63248,30
2026.06.11,04:24,4082.29915,4082.46581,4082.13251,4082.46581,29
2026.06.11,04:25,4082.13251,4082.29915,4081.96587,4082.13251,27
2026.06.11,04:26,4081.63265,4081.63265,4080.96637,4081.63265,28
2026.06.11,04:27,4080.30031,4080.79984,4079.80091,4079.96736,28
2026.06.11,04:28,4078.46976,4079.30162,4077.47197,4079.30162,23
2026.06.11,04:29,4078.13711,4078.30343,4078.13711,4078.13711,25
2026.06.11,04:30,4078.6361,4078.96884,4078.46976,4078.80246,28
2026.06.11,04:31,4080.30031,4080.96637,4079.63446,4080.46681,26
2026.06.11,04:32,4082.79917,4083.6328,4081.63265,4081.96587,32
2026.06.11,04:33,4082.79917,4082.79917,4082.63248,4082.63248,33
2026.06.11,04:34,4080.63331,4081.96587,4080.63331,4081.46606,26
2026.06.11,04:35,4079.80091,4080.13383,4078.30343,4078.30343,31
2026.06.11,04:36,4077.63823,4078.13711,4075.9762,4077.30572,30
2026.06.11,04:37,4075.47785,4076.47466,4075.47785,4075.64395,30
2026.06.11,04:38,4076.64085,4076.97326,4076.3085,4076.47466,31
2026.06.11,04:39,4077.47197,4078.6361,4077.30572,4078.30343,24
2026.06.11,04:40,4078.6361,4079.80091,4078.6361,4079.13522,29
2026.06.11,04:41,4079.63446,4080.13383,4079.46804,4079.80091,32
2026.06.11,04:42,4079.63446,4079.63446,4079.46804,4079.46804,32
2026.06.11,04:43,4081.13292,4082.13251,4080.63331,4082.13251,27
2026.06.11,04:44,4081.96587,4082.63248,4081.79926,4082.29915,29
2026.06.11,04:45,4083.29931,4083.29931,4082.63248,4083.13258,28
2026.06.11,04:46,4082.79917,4082.96587,4082.79917,4082.79917,29
2026.06.11,04:47,4083.29931,4083.46605,4083.13258,4083.46605,26
2026.06.11,04:48,4084.63361,4084.80046,4083.79957,4084.63361,23
2026.06.11,04:49,4084.80046,4085.1342,4084.63361,4084.96732,30
2026.06.11,04:50,4084.63361,4084.80046,4084.46677,4084.63361,31
2026.06.11,04:51,4082.63248,4083.6328,4081.63265,4082.29915,30
2026.06.11,04:52,4080.79984,4081.79926,4080.46681,4081.63265,30
2026.06.11,04:53,4080.79984,4080.96637,4080.63331,4080.79984,30
2026.06.11,04:54,4083.96635,4084.46677,4081.96587,4082.13251,29
2026.06.11,04:55,4083.79957,4084.29995,4083.6328,4084.13314,29
2026.06.11,04:56,4084.29995,4084.46677,4084.13314,4084.29995,32
2026.06.11,04:57,4083.6328,4083.6328,4082.79917,4083.13258,28
2026.06.11,04:58,4083.6328,4084.13314,4083.6328,4083.79957,28
2026.06.11,04:59,4082.46581,4083.13258,4081.96587,4083.13258,31
2026.06.11,05:00,4083.13258,4083.13258,4082.79917,4082.79917,30
2026.06.11,05:01,4080.30031,4081.79926,4080.30031,4080.63331,30
2026.06.11,05:02,4076.14234,4079.13522,4075.81007,4078.6361,30
2026.06.11,05:03,4077.47197,4077.47197,4077.30572,4077.47197,29
2026.06.11,05:04,4077.30572,4077.30572,4077.30572,4077.30572,33
2026.06.11,05:05,4076.97326,4076.97326,4076.47466,4076.47466,23
2026.06.11,05:06,4079.13522,4079.80091,4077.80451,4078.46976,27
2026.06.11,05:07,4076.47466,4077.9708,4076.47466,4077.80451,5
2026.06.11,05:08,4076.64085,4076.97326,4076.3085,4076.97326,28
2026.06.11,05:09,4077.47197,4077.9708,4077.13948,4077.63823,26
2026.06.11,05:10,4078.13711,4078.6361,4077.9708,4077.9708,29
2026.06.11,05:11,4078.6361,4078.6361,4078.46976,4078.6361,32
2026.06.11,05:12,4077.47197,4078.13711,4077.30572,4077.80451,25
2026.06.11,05:13,4077.9708,4078.13711,4077.9708,4077.9708,25
2026.06.11,05:14,4078.30343,4078.46976,4078.13711,4078.46976,31
2026.06.11,05:15,4078.13711,4078.30343,4078.13711,4078.13711,28
2026.06.11,05:16,4076.80704,4077.47197,4076.47466,4076.64085,30
2026.06.11,05:17,4078.46976,4080.63331,4078.30343,4080.30031,32
2026.06.11,05:18,4077.9708,4078.30343,4075.9762,4076.47466,24
2026.06.11,05:19,4078.30343,4079.46804,4077.9708,4079.46804,27
2026.06.11,05:20,4078.30343,4078.46976,4077.9708,4078.46976,30
2026.06.11,05:21,4079.30162,4079.46804,4078.80246,4078.80246,26
2026.06.11,05:22,4078.80246,4078.96884,4078.80246,4078.80246,27
2026.06.11,05:23,4079.46804,4079.96736,4079.30162,4079.80091,29
2026.06.11,05:24,4078.13711,4078.80246,4077.30572,4078.6361,28
2026.06.11,05:25,4077.80451,4077.9708,4077.63823,4077.9708,25
2026.06.11,05:26,4075.14569,4076.80704,4075.14569,4075.31176,28
2026.06.11,05:27,4079.46804,4079.63446,4077.30572,4078.80246,31
2026.06.11,05:28,4077.30572,4077.47197,4076.3085,4077.47197,25
2026.06.11,05:29,4074.14952,4075.47785,4072.32448,4072.98794,31
2026.06.11,05:30,4074.14952,4074.31551,4074.14952,4074.14952,29
2026.06.11,05:31,4078.30343,4078.96884,4075.81007,4078.13711,31
2026.06.11,05:32,4082.46581,4082.63248,4079.30162,4081.13292,32
2026.06.11,05:33,4087.4719,4090.48145,4084.46677,4085.46799,28
2026.06.11,05:34,4089.47777,4092.49028,4089.31054,4090.64878,26
2026.06.11,05:35,4095.84272,4096.01049,4092.82528,4094.66874,29
2026.06.11,05:36,4093.8306,4093.8306,4092.9928,4093.66301,35
2026.06.11,05:37,4093.66301,4093.8306,4093.66301,4093.66301,32
2026.06.11,05:38,4094.50109,4095.67497,4094.50109,4095.17179,31
2026.06.11,05:39,4094.66874,4094.83641,4094.33344,4094.50109,31
2026.06.11,05:40,4093.8306,4094.16581,4093.8306,4093.8306,22
2026.06.11,05:41,4095.3395,4096.51387,4094.83641,4095.17179,29
2026.06.11,05:42,4096.34606,4097.18523,4096.17827,4096.17827,29
2026.06.11,05:43,4097.35311,4097.35311,4096.84952,4097.35311,26
2026.06.11,05:44,4098.52863,4099.3687,4097.85682,4098.86461,30
2026.06.11,05:45,4098.86461,4098.86461,4098.69661,4098.69661,30
2026.06.11,05:46,4097.6889,4098.36066,4097.6889,4097.85682,25
2026.06.11,05:47,4098.02475,4098.02475,4098.02475,4098.02475,26
2026.06.11,05:48,4100.71352,4100.88169,4099.03263,4099.8729,27
2026.06.11,05:49,4101.89097,4102.73242,4101.04987,4102.22751,29
2026.06.11,05:50,4104.2479,4106.10167,4103.23745,4103.91103,30
2026.06.11,05:51,4097.01737,4101.72272,4096.17827,4096.51387,30
2026.06.11,05:52,4099.70482,4100.041,4099.3687,4099.53675,26
2026.06.11,05:53,4098.36066,4098.86461,4097.521,4097.85682,26
2026.06.11,05:54,4095.67497,4097.35311,4095.67497,4095.84272,28
2026.06.11,05:55,4095.3395,4096.01049,4095.17179,4096.01049,31
2026.06.11,05:56,4096.34606,4097.01737,4096.01049,4096.34606,28
2026.06.11,05:57,4097.521,4098.1927,4097.18523,4097.521,28
2026.06.11,05:58,4096.84952,4097.18523,4096.17827,4096.51387,32
2026.06.11,05:59,4096.01049,4096.17827,4095.17179,4096.17827,31
2026.06.11,06:00,4094.50109,4095.17179,4094.50109,4095.17179,2
2026.06.11,06:01,4094.16581,4094.16581,4093.16033,4093.8306,7
2026.06.11,06:02,4090.48145,4090.48145,4088.80893,4089.64502,3
2026.06.11,06:03,4088.97612,4089.47777,4088.47459,4089.47777,27
2026.06.11,06:04,4088.97612,4088.97612,4088.97612,4088.97612,31
2026.06.11,06:05,4087.63898,4087.80607,4085.63491,4087.30483,32
2026.06.11,06:06,4084.63361,4085.63491,4083.96635,4083.96635,28
2026.06.11,06:07,4082.29915,4083.46605,4081.13292,4083.13258,30
2026.06.11,06:08,4081.13292,4081.29949,4079.46804,4080.96637,28
2026.06.11,06:09,4081.13292,4081.96587,4080.96637,4080.96637,32
2026.06.11,06:10,4081.46606,4081.46606,4081.29949,4081.46606,30
2026.06.11,06:11,4080.46681,4080.79984,4079.46804,4079.80091,28
2026.06.11,06:12,4077.30572,4078.80246,4076.47466,4077.9708,27
2026.06.11,06:13,4081.63265,4082.46581,4079.63446,4080.30031,34
2026.06.11,06:14,4082.13251,4082.46581,4081.46606,4081.63265,28
2026.06.11,06:15,4082.29915,4083.13258,4082.29915,4082.96587,30
2026.06.11,06:16,4083.29931,4083.46605,4082.96587,4082.96587,29
2026.06.11,06:17,4084.80046,4085.1342,4083.79957,4084.29995,29
2026.06.11,06:18,4087.30483,4087.97318,4085.80184,4087.13778,31
2026.06.11,06:19,4086.30271,4086.6367,4086.13574,4086.4697,31
2026.06.11,06:20,4085.80184,4085.96878,4085.1342,4085.63491,32
2026.06.11,06:21,4086.97074,4088.64175,4086.6367,4086.6367,26
2026.06.11,06:22,4088.64175,4089.47777,4088.30744,4089.14332,29
2026.06.11,06:23,4087.80607,4088.47459,4087.80607,4087.97318,26
2026.06.11,06:24,4088.30744,4088.47459,4088.1403,4088.30744,27
2026.06.11,06:25,4090.14684,4090.48145,4089.14332,4090.14684,28
2026.06.11,06:26,4092.9928,4093.16033,4090.98347,4093.16033,30
2026.06.11,06:27,4091.82045,4091.98789,4091.82045,4091.82045,15
2026.06.11,06:28,4090.48145,4090.81612,4089.47777,4090.48145,10
2026.06.11,06:29,4089.81228,4090.14684,4089.81228,4089.97955,27
2026.06.11,06:30,4088.64175,4088.80893,4086.6367,4086.97074,28
2026.06.11,06:31,4087.13778,4087.13778,4086.4697,4086.6367,9
2026.06.11,06:32,4086.80371,4086.80371,4086.6367,4086.6367,27
2026.06.11,06:33,4086.97074,4087.13778,4086.80371,4086.80371,29
2026.06.11,06:34,4086.30271,4086.6367,4085.80184,4086.6367,28
2026.06.11,06:35,4085.63491,4085.96878,4085.30109,4085.30109,31
2026.06.11,06:36,4084.29995,4084.80046,4083.29931,4084.13314,27
2026.06.11,06:37,4086.13574,4087.4719,4085.30109,4086.80371,33
2026.06.11,06:38,4089.47777,4091.31822,4087.97318,4089.97955,28
2026.06.11,06:39,4089.97955,4090.48145,4089.97955,4090.31414,28
2026.06.11,06:40,4086.97074,4088.97612,4086.6367,4088.97612,30
2026.06.11,06:41,4088.30744,4088.97612,4088.30744,4088.30744,30
2026.06.11,06:42,4088.1403,4088.47459,4088.1403,4088.30744,30
2026.06.11,06:43,4091.15084,4091.15084,4089.31054,4089.97955,28
2026.06.11,06:44,4089.31054,4089.97955,4089.31054,4089.81228,28
2026.06.11,06:45,4091.15084,4092.15534,4090.48145,4092.15534,27
2026.06.11,06:46,4093.66301,4093.8306,4092.15534,4093.49544,30
2026.06.11,06:47,4092.3228,4092.65777,4092.15534,4092.49028,27
2026.06.11,06:48,4091.98789,4092.15534,4091.82045,4091.82045,28
2026.06.11,06:49,4092.15534,4092.15534,4092.15534,4092.15534,28
2026.06.11,06:50,4092.3228,4092.49028,4092.3228,4092.3228,28
2026.06.11,06:51,4092.15534,4092.15534,4091.82045,4092.15534,28
2026.06.11,06:52,4092.15534,4092.3228,4092.15534,4092.15534,29
2026.06.11,06:53,4094.16581,4094.83641,4093.16033,4094.66874,30
2026.06.11,06:54,4095.17179,4095.84272,4094.83641,4095.3395,32
2026.06.11,06:55,4095.50723,4095.84272,4095.50723,4095.50723,29
2026.06.11,06:56,4096.51387,4096.84952,4096.01049,4096.17827,28
2026.06.11,06:57,4095.0041,4095.50723,4094.16581,4094.83641,29
2026.06.11,06:58,4095.0041,4095.0041,4094.83641,4095.0041,29
2026.06.11,06:59,4093.16033,4094.16581,4092.9928,4093.66301,32
2026.06.11,07:00,4094.50109,4095.17179,4094.16581,4095.0041,29
2026.06.11,07:01,4094.83641,4095.0041,4094.83641,4095.0041,27
2026.06.11,07:02,4094.16581,4094.50109,4094.16581,4094.50109,31
2026.06.11,07:03,4095.84272,4096.17827,4095.0041,4096.17827,27
2026.06.11,07:04,4095.67497,4095.67497,4095.67497,4095.67497,28
2026.06.11,07:05,4095.84272,4096.17827,4095.84272,4096.01049,29
2026.06.11,07:06,4096.34606,4096.51387,4096.17827,4096.34606,32
2026.06.11,07:07,4095.50723,4095.67497,4094.33344,4095.50723,27
2026.06.11,07:08,4094.16581,4094.66874,4093.9982,4094.50109,25
2026.06.11,07:09,4095.17179,4095.67497,4094.83641,4095.3395,30
2026.06.11,07:10,4094.50109,4094.66874,4093.8306,4093.8306,26
2026.06.11,07:11,4094.66874,4095.0041,4094.50109,4095.0041,26
2026.06.11,07:12,4095.50723,4096.17827,4095.3395,4095.3395,32
2026.06.11,07:13,4096.84952,4097.521,4096.34606,4097.35311,27
2026.06.11,07:14,4093.9982,4095.84272,4093.9982,4095.67497,28
2026.06.11,07:15,4096.17827,4096.84952,4095.50723,4096.51387,29
2026.06.11,07:16,4097.85682,4098.1927,4096.84952,4097.18523,27
2026.06.11,07:17,4100.20911,4102.22751,4099.20066,4101.21806,26
2026.06.11,07:18,4100.71352,4100.71352,4100.71352,4100.71352,26
2026.06.11,07:19,4102.3958,4104.41635,4102.05923,4103.74261,26
2026.06.11,07:20,4104.7533,4104.9218,4103.91103,4104.07945,29
2026.06.11,07:21,4104.9218,4105.42737,4104.7533,4104.9218,30
2026.06.11,07:22,4104.07945,4104.58482,4103.57421,4104.07945,31
2026.06.11,07:23,4104.07945,4104.07945,4104.07945,4104.07945,31
2026.06.11,07:24,4105.42737,4105.76449,4104.58482,4105.42737,26
2026.06.11,07:25,4105.93307,4106.94484,4105.76449,4106.4389,30
2026.06.11,07:26,4107.78837,4108.12587,4106.94484,4107.61963,30
2026.06.11,07:27,4108.63224,4109.30758,4108.12587,4109.30758,31
2026.06.11,07:28,4108.46343,4108.63224,4108.29465,4108.46343,26
2026.06.11,07:29,4107.78837,4107.95711,4106.94484,4106.94484,30
2026.06.11,07:30,4108.12587,4108.29465,4107.78837,4108.12587,28
2026.06.11,07:31,4108.96988,4109.13872,4108.46343,4109.13872,31
2026.06.11,07:32,4107.45092,4108.12587,4107.11352,4107.28221,31
2026.06.11,07:33,4107.95711,4108.29465,4107.78837,4107.95711,32
2026.06.11,07:34,4108.29465,4108.63224,4108.29465,4108.29465,31
2026.06.11,07:35,4108.80105,4108.96988,4108.63224,4108.96988,30
2026.06.11,07:36,4106.4389,4107.95711,4106.4389,4106.77618,29
2026.06.11,07:37,4102.3958,4105.25884,4101.38627,4103.91103,27
2026.06.11,07:38,4103.40583,4103.40583,4103.40583,4103.40583,32
2026.06.11,07:39,4104.9218,4104.9218,4103.91103,4104.07945,27
2026.06.11,07:40,4105.25884,4105.93307,4104.9218,4105.42737,31
2026.06.11,07:41,4103.91103,4104.7533,4103.40583,4103.40583,30
2026.06.11,07:42,4104.07945,4104.07945,4104.07945,4104.07945,29
2026.06.11,07:43,4106.4389,4109.13872,4105.93307,4108.63224,27
2026.06.11,07:44,4108.29465,4108.96988,4108.12587,4108.96988,33
2026.06.11,07:45,4107.61963,4108.12587,4107.61963,4107.78837,27
2026.06.11,07:46,4106.94484,4107.28221,4106.27027,4106.60753,29
2026.06.11,07:48,4107.28221,4107.78837,4106.94484,4107.28221,27
2026.06.11,07:49,4106.10167,4106.94484,4106.10167,4106.4389,25
2026.06.11,07:50,4106.10167,4106.10167,4105.59593,4105.76449,24
2026.06.11,07:51,4099.70482,4103.57421,4099.3687,4100.54537,27
2026.06.11,07:52,4100.37723,4100.88169,4100.041,4100.54537,34
2026.06.11,07:53,4100.71352,4100.71352,4100.54537,4100.54537,32
2026.06.11,07:54,4101.72272,4103.23745,4101.55449,4103.0691,30
2026.06.11,07:55,4103.57421,4103.74261,4102.90075,4102.90075,32
2026.06.11,07:56,4103.40583,4103.40583,4103.23745,4103.40583,29
2026.06.11,07:57,4104.07945,4104.2479,4103.74261,4103.91103,28
2026.06.11,07:58,4104.41635,4104.7533,4104.2479,4104.7533,30
2026.06.11,07:59,4104.58482,4104.7533,4104.58482,4104.7533,32
2026.06.11,08:00,4105.93307,4105.93307,4105.25884,4105.93307,31
2026.06.11,08:01,4105.93307,4106.10167,4105.76449,4105.76449,25
2026.06.11,08:02,4109.47645,4112.51851,4108.12587,4111.84211,28
2026.06.11,08:03,4109.98315,4109.98315,4109.47645,4109.47645,31
2026.06.11,08:04,4110.15208,4110.48997,4109.98315,4110.15208,29
2026.06.11,08:05,4107.78837,4108.96988,4106.94484,4107.78837,26
2026.06.11,08:06,4107.11352,4107.28221,4106.27027,4107.28221,27
2026.06.11,08:07,4107.61963,4107.78837,4107.11352,4107.61963,32
2026.06.11,08:08,4108.29465,4108.46343,4107.78837,4107.95711,23
2026.06.11,08:09,4107.11352,4107.61963,4106.60753,4106.60753,28
2026.06.11,08:10,4109.13872,4111.67304,4108.80105,4109.13872,31
2026.06.11,08:11,4111.33495,4111.84211,4110.99692,4111.33495,26
2026.06.11,08:12,4108.96988,4110.15208,4108.46343,4109.30758,33
2026.06.11,08:13,4108.29465,4108.63224,4107.45092,4108.12587,29
2026.06.11,08:14,4107.61963,4107.61963,4106.94484,4107.45092,24
2026.06.11,08:15,4106.60753,4106.77618,4105.93307,4106.4389,27
2026.06.11,08:16,4106.60753,4106.94484,4106.60753,4106.77618,28
2026.06.11,08:17,4106.77618,4106.94484,4106.77618,4106.77618,27
2026.06.11,08:18,4105.09031,4106.10167,4104.7533,4105.93307,29
2026.06.11,08:19,4103.91103,4104.7533,4103.74261,4104.41635,29
2026.06.11,08:20,4105.76449,4106.27027,4104.9218,4106.27027,31
2026.06.11,08:21,4103.57421,4104.41635,4102.22751,4102.22751,29
2026.06.11,08:22,4101.55449,4102.5641,4101.38627,4101.72272,28
2026.06.11,08:23,4101.89097,4101.89097,4101.72272,4101.72272,28
2026.06.11,08:24,4102.90075,4104.41635,4102.73242,4103.40583,25
2026.06.11,08:25,4102.05923,4102.73242,4101.21806,4101.21806,27
2026.06.11,08:26,4101.89097,4101.89097,4101.72272,4101.89097,32
2026.06.11,08:27,4102.22751,4102.5641,4102.05923,4102.3958,28
2026.06.11,08:28,4102.22751,4102.22751,4102.05923,4102.22751,23
2026.06.11,08:29,4101.04987,4101.38627,4100.041,4101.38627,31
2026.06.11,08:30,4099.3687,4099.8729,4098.36066,4099.8729,26
2026.06.11,08:31,4096.17827,4098.02475,4096.17827,4097.18523,30
2026.06.11,08:32,4097.01737,4097.01737,4097.01737,4097.01737,30
2026.06.11,08:33,4095.84272,4096.34606,4095.17179,4096.34606,27
2026.06.11,08:34,4095.3395,4095.50723,4094.83641,4094.83641,29
2026.06.11,08:35,4094.83641,4095.0041,4094.83641,4094.83641,33
2026.06.11,08:36,4095.84272,4097.01737,4095.67497,4097.01737,23
2026.06.11,08:37,4098.02475,4098.52863,4097.01737,4097.85682,36
2026.06.11,08:38,4098.52863,4099.3687,4098.52863,4099.03263,26
2026.06.11,08:39,4097.35311,4097.85682,4095.84272,4096.17827,29
2026.06.11,08:40,4096.51387,4096.51387,4096.17827,4096.17827,32
2026.06.11,08:41,4096.17827,4096.34606,4096.17827,4096.17827,32
2026.06.11,08:42,4093.66301,4095.17179,4093.49544,4095.0041,26
2026.06.11,08:43,4092.82528,4093.16033,4091.15084,4092.65777,24
2026.06.11,08:44,4092.49028,4092.49028,4092.3228,4092.49028,31
2026.06.11,08:45,4090.98347,4091.82045,4090.81612,4090.98347,30
2026.06.11,08:46,4090.48145,4090.81612,4089.81228,4090.48145,31
2026.06.11,08:47,4091.48562,4092.15534,4090.98347,4090.98347,28
2026.06.11,08:48,4090.98347,4091.15084,4090.31414,4090.31414,27
2026.06.11,08:49,4089.81228,4090.14684,4089.31054,4089.31054,26
2026.06.11,08:50,4089.97955,4090.14684,4089.81228,4090.14684,29
2026.06.11,08:51,4089.81228,4089.81228,4089.31054,4089.64502,25
2026.06.11,08:52,4090.31414,4090.31414,4089.81228,4089.97955,26
2026.06.11,08:53,4091.15084,4091.65303,4090.64878,4090.81612,29
2026.06.11,08:54,4088.80893,4090.14684,4088.47459,4089.97955,30
2026.06.11,08:55,4087.80607,4088.30744,4086.6367,4088.30744,29
2026.06.11,08:56,4085.96878,4086.80371,4085.96878,4086.80371,31
2026.06.11,08:57,4086.6367,4086.80371,4086.6367,4086.80371,31
2026.06.11,08:58,4086.4697,4086.6367,4086.30271,4086.4697,29
2026.06.11,08:59,4086.30271,4086.4697,4086.30271,4086.30271,31
2026.06.11,09:01,4083.96635,4085.1342,4083.79957,4084.96732,31
2026.06.11,09:02,4084.46677,4084.46677,4084.46677,4084.46677,29
2026.06.11,09:03,4086.30271,4086.4697,4085.1342,4086.13574,29
2026.06.11,09:04,4085.96878,4086.13574,4085.96878,4086.13574,29
2026.06.11,09:05,4085.46799,4085.80184,4085.30109,4085.63491,31
2026.06.11,09:06,4085.96878,4086.13574,4085.80184,4086.13574,26
2026.06.11,09:07,4084.13314,4085.1342,4083.6328,4084.46677,28
2026.06.11,09:08,4083.46605,4083.96635,4083.29931,4083.29931,30
2026.06.11,09:09,4083.46605,4083.46605,4083.29931,4083.46605,30
2026.06.11,09:10,4082.63248,4082.79917,4081.79926,4082.46581,30
2026.06.11,09:11,4081.96587,4081.96587,4081.46606,4081.63265,26
