2026.05.05,15:24,4557.355000,4557.355000,4556.635000,4557.035000,0
2026.05.05,15:25,4556.945000,4557.145000,4556.485000,4557.105000,0
2026.05.05,15:26,4557.105000,4557.105000,4555.735000,4555.735000,0
2026.05.05,15:27,4555.775000,4556.005000,4555.325000,4555.675000,0
2026.05.05,15:28,4555.695000,4556.675000,4555.685000,4556.285000,0
2026.05.05,15:29,4556.275000,4556.275000,4555.805000,4555.985000,0
2026.05.05,15:30,4556.015000,4557.285000,4556.015000,4556.825000,0
2026.05.05,15:31,4556.805000,4557.335000,4556.105000,4556.125000,0
2026.05.05,15:32,4556.125000,4556.975000,4556.125000,4556.355000,0
2026.05.05,15:33,4556.325000,4556.325000,4555.935000,4556.055000,0
2026.05.05,15:34,4556.055000,4556.615000,4556.055000,4556.275000,0
2026.05.05,15:35,4556.275000,4556.425000,4555.965000,4556.265000,0
2026.05.05,15:36,4556.285000,4556.805000,4556.105000,4556.535000,0
2026.05.05,15:37,4556.555000,4557.995000,4556.495000,4557.225000,0
2026.05.05,15:38,4557.255000,4557.255000,4555.475000,4556.225000,0
2026.05.05,15:39,4556.255000,4556.725000,4555.955000,4556.675000,0
2026.05.05,15:40,4556.635000,4556.865000,4556.105000,4556.235000,0
2026.05.05,15:41,4556.225000,4556.765000,4555.905000,4556.505000,0
2026.05.05,15:42,4556.435000,4556.435000,4555.705000,4555.705000,0
2026.05.05,15:43,4555.705000,4556.065000,4555.545000,4555.945000,0
2026.05.05,15:44,4555.975000,4556.035000,4555.365000,4555.385000,0
2026.05.05,15:45,4555.405000,4556.325000,4555.395000,4555.955000,0
2026.05.05,15:46,4555.935000,4556.145000,4555.365000,4555.425000,0
2026.05.05,15:47,4555.395000,4555.725000,4554.775000,4555.725000,0
2026.05.05,15:48,4555.745000,4557.435000,4555.735000,4557.085000,0
2026.05.05,15:49,4557.115000,4558.625000,4556.915000,4558.598000,0
2026.05.05,15:50,4558.598000,4558.598000,4555.705000,4556.265000,0
2026.05.05,15:51,4556.265000,4556.325000,4554.635000,4555.015000,0
2026.05.05,15:52,4555.005000,4555.425000,4554.625000,4554.945000,0
2026.05.05,15:53,4554.955000,4555.775000,4554.805000,4554.835000,0
2026.05.05,15:54,4554.825000,4555.055000,4554.105000,4554.675000,0
2026.05.05,15:55,4554.655000,4555.085000,4553.615000,4553.915000,0
2026.05.05,15:56,4553.995000,4554.255000,4552.115000,4552.205000,0
2026.05.05,15:57,4552.275000,4552.945000,4551.875000,4552.935000,0
2026.05.05,15:58,4552.925000,4554.898000,4551.385000,4554.225000,0
2026.05.05,15:59,4554.535000,4555.365000,4554.205000,4554.485000,0
2026.05.05,16:00,4555.005000,4555.565000,4553.895000,4555.245000,0
2026.05.05,16:01,4555.185000,4555.355000,4554.645000,4555.215000,0
2026.05.05,16:02,4555.235000,4555.275000,4554.115000,4554.395000,0
2026.05.05,16:03,4554.375000,4554.725000,4553.785000,4554.205000,0
2026.05.05,16:04,4554.435000,4554.985000,4554.175000,4554.195000,0
2026.05.05,16:05,4554.265000,4556.215000,4554.125000,4555.965000,0
2026.05.05,16:06,4555.925000,4555.975000,4554.485000,4554.535000,0
2026.05.05,16:07,4554.555000,4554.625000,4554.175000,4554.605000,0
2026.05.05,16:08,4554.565000,4555.245000,4554.445000,4555.245000,0
2026.05.05,16:09,4555.235000,4555.705000,4555.005000,4555.675000,0
2026.05.05,16:10,4555.655000,4556.005000,4555.325000,4555.625000,0
2026.05.05,16:11,4555.855000,4555.995000,4555.625000,4555.995000,0
2026.05.05,16:12,4555.995000,4556.695000,4555.935000,4556.585000,0
2026.05.05,16:13,4556.545000,4556.935000,4556.265000,4556.825000,0
2026.05.05,16:14,4556.775000,4556.885000,4556.245000,4556.775000,0
2026.05.05,16:15,4556.735000,4557.735000,4555.795000,4557.175000,0
2026.05.05,16:16,4557.205000,4557.225000,4556.155000,4556.295000,0
2026.05.05,16:17,4556.335000,4556.505000,4555.945000,4556.405000,0
2026.05.05,16:18,4556.495000,4556.715000,4556.395000,4556.525000,0
2026.05.05,16:19,4556.495000,4556.535000,4556.155000,4556.285000,0
2026.05.05,16:20,4556.235000,4556.345000,4555.955000,4556.235000,0
2026.05.05,16:21,4556.205000,4556.265000,4555.855000,4555.865000,0
2026.05.05,16:22,4555.895000,4555.895000,4555.295000,4555.465000,0
2026.05.05,16:23,4555.425000,4556.635000,4555.425000,4556.145000,0
2026.05.05,16:24,4556.195000,4556.285000,4555.685000,4556.035000,0
2026.05.05,16:25,4556.055000,4557.765000,4556.055000,4557.595000,0
2026.05.05,16:26,4557.545000,4558.225000,4557.545000,4558.205000,0
2026.05.05,16:27,4558.165000,4559.605000,4558.165000,4559.465000,0
2026.05.05,16:28,4559.405000,4559.455000,4558.475000,4558.705000,0
2026.05.05,16:29,4558.685000,4559.415000,4558.485000,4559.055000,0
2026.05.05,16:30,4559.075000,4559.865000,4558.705000,4558.745000,0
2026.05.05,16:31,4558.745000,4558.745000,4557.685000,4557.995000,0
2026.05.05,16:32,4557.925000,4558.605000,4557.555000,4558.605000,0
2026.05.05,16:33,4558.565000,4558.605000,4557.975000,4558.175000,0
2026.05.05,16:34,4558.195000,4558.195000,4557.365000,4557.625000,0
2026.05.05,16:35,4557.605000,4557.605000,4557.005000,4557.025000,0
2026.05.05,16:36,4557.005000,4557.385000,4556.895000,4557.275000,0
2026.05.05,16:37,4557.335000,4557.335000,4555.985000,4556.145000,0
2026.05.05,16:38,4556.115000,4556.115000,4555.595000,4555.645000,0
2026.05.05,16:39,4555.575000,4556.025000,4555.575000,4555.745000,0
2026.05.05,16:40,4555.725000,4556.055000,4555.575000,4555.815000,0
2026.05.05,16:41,4555.765000,4556.445000,4555.765000,4556.045000,0
2026.05.05,16:42,4556.045000,4556.045000,4554.955000,4555.055000,0
2026.05.05,16:43,4555.025000,4555.115000,4554.665000,4554.925000,0
2026.05.05,16:44,4554.925000,4555.645000,4554.765000,4555.365000,0
2026.05.05,16:45,4555.315000,4556.255000,4555.275000,4555.955000,0
2026.05.05,16:46,4555.935000,4555.935000,4554.955000,4554.955000,0
2026.05.05,16:47,4554.925000,4555.025000,4554.645000,4554.675000,0
2026.05.05,16:48,4554.735000,4554.995000,4554.635000,4554.955000,0
2026.05.05,16:49,4554.985000,4556.115000,4554.765000,4555.835000,0
2026.05.05,16:50,4555.775000,4556.105000,4555.205000,4555.995000,0
2026.05.05,16:51,4555.975000,4556.435000,4555.975000,4556.135000,0
2026.05.05,16:52,4555.975000,4556.375000,4555.965000,4556.195000,0
2026.05.05,16:53,4556.065000,4556.235000,4555.715000,4556.135000,0
2026.05.05,16:54,4556.155000,4556.335000,4554.325000,4554.885000,0
2026.05.05,16:55,4554.845000,4556.085000,4554.635000,4555.115000,0
2026.05.05,16:56,4555.135000,4556.555000,4555.075000,4556.445000,0
2026.05.05,16:57,4556.585000,4556.735000,4555.805000,4556.075000,0
2026.05.05,16:58,4556.065000,4557.435000,4555.955000,4557.385000,0
2026.05.05,16:59,4557.335000,4557.365000,4554.875000,4554.875000,0
2026.05.05,18:00,4555.965000,4559.155000,4554.105000,4558.005000,0
2026.05.05,18:01,4557.995000,4558.045000,4552.855000,4554.005000,0
2026.05.05,18:02,4553.945000,4554.155000,4551.635000,4552.025000,0
2026.05.05,18:03,4551.995000,4552.265000,4550.575000,4551.445000,0
2026.05.05,18:04,4551.415000,4552.918000,4550.075000,4552.425000,0
2026.05.05,18:05,4552.225000,4552.345000,4550.085000,4551.675000,0
2026.05.05,18:06,4551.885000,4551.895000,4549.925000,4550.695000,0
2026.05.05,18:07,4550.645000,4550.645000,4548.945000,4549.955000,0
2026.05.05,18:08,4549.985000,4551.085000,4548.905000,4550.985000,0
2026.05.05,18:09,4550.955000,4551.545000,4549.945000,4551.525000,0
2026.05.05,18:10,4551.495000,4552.105000,4549.535000,4550.885000,0
2026.05.05,18:11,4550.815000,4551.945000,4550.105000,4551.435000,0
2026.05.05,18:12,4551.305000,4551.445000,4550.075000,4550.755000,0
2026.05.05,18:13,4550.815000,4551.605000,4550.045000,4551.535000,0
2026.05.05,18:14,4551.635000,4552.045000,4550.055000,4550.335000,0
2026.05.05,18:15,4550.515000,4550.965000,4550.338000,4550.345000,0
2026.05.05,18:16,4550.325000,4550.485000,4549.185000,4549.975000,0
2026.05.05,18:17,4549.925000,4550.425000,4549.455000,4549.805000,0
2026.05.05,18:18,4549.885000,4550.125000,4548.465000,4548.855000,0
2026.05.05,18:19,4548.975000,4549.515000,4548.675000,4548.815000,0
2026.05.05,18:20,4548.795000,4548.815000,4547.435000,4548.125000,0
2026.05.05,18:21,4548.165000,4549.115000,4547.845000,4548.445000,0
2026.05.05,18:22,4548.545000,4549.695000,4548.075000,4549.215000,0
2026.05.05,18:23,4549.145000,4550.025000,4548.895000,4549.395000,0
2026.05.05,18:24,4549.425000,4549.935000,4549.255000,4549.495000,0
2026.05.05,18:25,4549.445000,4549.635000,4548.615000,4549.545000,0
2026.05.05,18:26,4549.525000,4549.605000,4547.255000,4547.385000,0
2026.05.05,18:27,4547.445000,4547.815000,4547.165000,4547.445000,0
2026.05.05,18:28,4547.375000,4547.865000,4546.155000,4546.995000,0
2026.05.05,18:29,4547.305000,4547.565000,4546.375000,4546.395000,0
2026.05.05,18:30,4546.498000,4547.315000,4546.255000,4546.915000,0
2026.05.05,18:31,4546.875000,4547.505000,4546.685000,4546.725000,0
2026.05.05,18:32,4546.805000,4547.545000,4546.805000,4547.085000,0
2026.05.05,18:33,4547.035000,4547.445000,4545.975000,4546.515000,0
2026.05.05,18:34,4546.465000,4549.205000,4546.465000,4548.945000,0
2026.05.05,18:35,4548.975000,4549.885000,4548.685000,4549.115000,0
2026.05.05,18:36,4549.045000,4549.665000,4548.845000,4549.435000,0
2026.05.05,18:37,4549.435000,4550.755000,4549.435000,4550.245000,0
2026.05.05,18:38,4549.785000,4550.415000,4549.555000,4550.205000,0
2026.05.05,18:39,4550.265000,4550.265000,4549.658000,4549.925000,0
2026.05.05,18:40,4549.945000,4550.495000,4549.735000,4550.365000,0
2026.05.05,18:41,4550.425000,4550.755000,4549.825000,4549.985000,0
2026.05.05,18:42,4550.015000,4550.035000,4549.025000,4549.165000,0
2026.05.05,18:43,4549.535000,4549.545000,4548.755000,4549.295000,0
2026.05.05,18:44,4549.245000,4549.545000,4548.495000,4548.495000,0
2026.05.05,18:45,4548.345000,4548.505000,4546.818000,4547.475000,0
2026.05.05,18:46,4547.495000,4548.285000,4547.375000,4547.975000,0
2026.05.05,18:47,4547.905000,4548.135000,4547.425000,4547.435000,0
2026.05.05,18:48,4547.375000,4547.865000,4546.995000,4547.385000,0
2026.05.05,18:49,4547.565000,4547.775000,4547.185000,4547.385000,0
2026.05.05,18:50,4547.595000,4548.258000,4547.445000,4548.015000,0
2026.05.05,18:51,4547.985000,4548.115000,4547.085000,4547.155000,0
2026.05.05,18:52,4547.185000,4556.975000,4547.185000,4554.785000,0
2026.05.05,18:53,4555.025000,4555.475000,4551.945000,4552.165000,0
2026.05.05,18:54,4552.125000,4558.655000,4552.015000,4558.655000,0
2026.05.05,18:55,4559.035000,4572.725000,4558.965000,4571.515000,0
2026.05.05,18:56,4571.225000,4576.845000,4568.935000,4570.095000,0
2026.05.05,18:57,4570.455000,4570.505000,4566.695000,4567.705000,0
2026.05.05,18:58,4567.528000,4569.238000,4566.528000,4568.238000,0
2026.05.05,18:59,4568.165000,4572.795000,4567.558000,4572.758000,0
2026.05.05,19:00,4572.745000,4574.098000,4569.838000,4572.158000,0
2026.05.05,19:01,4572.238000,4574.038000,4570.888000,4573.598000,0
2026.05.05,19:02,4573.598000,4574.208000,4571.858000,4572.588000,0
2026.05.05,19:03,4572.148000,4572.148000,4568.908000,4571.488000,0
2026.05.05,19:04,4571.528000,4575.108000,4570.508000,4574.388000,0
2026.05.05,19:05,4574.488000,4576.608000,4573.858000,4574.158000,0
2026.05.05,19:06,4573.738000,4574.098000,4572.458000,4573.058000,0
2026.05.05,19:07,4573.248000,4578.048000,4572.938000,4577.448000,0
2026.05.05,19:08,4577.748000,4578.858000,4576.538000,4576.938000,0
2026.05.05,19:09,4576.938000,4580.018000,4576.548000,4579.028000,0
2026.05.05,19:10,4579.028000,4579.765000,4577.325000,4579.765000,0
2026.05.05,19:11,4579.725000,4583.325000,4579.005000,4583.285000,0
2026.05.05,19:12,4583.255000,4587.635000,4582.585000,4585.615000,0
2026.05.05,19:13,4585.455000,4588.855000,4584.775000,4585.225000,0
2026.05.05,19:14,4585.025000,4590.265000,4583.805000,4588.465000,0
2026.05.05,19:15,4588.995000,4589.255000,4585.805000,4586.505000,0
2026.05.05,19:16,4586.415000,4586.785000,4584.755000,4584.865000,0
2026.05.05,19:17,4584.748000,4585.965000,4583.275000,4584.015000,0
2026.05.05,19:18,4584.245000,4587.675000,4584.185000,4586.555000,0
2026.05.05,19:19,4586.645000,4587.725000,4585.315000,4585.505000,0
2026.05.05,19:20,4585.525000,4588.015000,4584.815000,4588.015000,0
2026.05.05,19:21,4588.205000,4588.965000,4585.215000,4585.445000,0
2026.05.05,19:22,4585.495000,4587.955000,4585.345000,4586.995000,0
2026.05.05,19:23,4587.298000,4587.685000,4584.785000,4585.175000,0
2026.05.05,19:24,4585.245000,4585.355000,4582.975000,4584.275000,0
2026.05.05,19:25,4584.115000,4584.985000,4583.745000,4584.525000,0
2026.05.05,19:26,4584.475000,4584.705000,4583.035000,4583.408000,0
2026.05.05,19:27,4583.405000,4584.335000,4583.185000,4583.855000,0
2026.05.05,19:28,4583.895000,4584.285000,4582.645000,4583.535000,0
2026.05.05,19:29,4583.465000,4583.585000,4581.775000,4581.965000,0
2026.05.05,19:30,4581.795000,4581.985000,4579.165000,4581.085000,0
2026.05.05,19:31,4581.025000,4582.775000,4580.225000,4582.205000,0
2026.05.05,19:32,4582.125000,4584.925000,4582.085000,4584.125000,0
2026.05.05,19:33,4584.145000,4585.465000,4582.425000,4582.425000,0
2026.05.05,19:34,4582.405000,4584.205000,4582.095000,4584.035000,0
2026.05.05,19:35,4584.075000,4585.055000,4583.345000,4584.125000,0
2026.05.05,19:36,4584.155000,4585.075000,4584.025000,4584.865000,0
2026.05.05,19:37,4584.355000,4584.895000,4584.155000,4584.895000,0
2026.05.05,19:38,4584.875000,4587.045000,4584.665000,4586.995000,0
2026.05.05,19:39,4586.935000,4587.345000,4585.235000,4586.365000,0
2026.05.05,19:40,4586.385000,4588.275000,4586.145000,4587.145000,0
2026.05.05,19:41,4586.985000,4587.685000,4586.775000,4587.275000,0
2026.05.05,19:42,4587.205000,4587.885000,4586.945000,4587.425000,0
2026.05.05,19:43,4587.535000,4587.585000,4586.505000,4587.415000,0
2026.05.05,19:44,4587.155000,4587.155000,4584.565000,4584.735000,0
2026.05.05,19:45,4584.965000,4586.995000,4584.405000,4586.615000,0
2026.05.05,19:46,4586.655000,4587.425000,4585.855000,4586.225000,0
2026.05.05,19:47,4586.195000,4589.135000,4586.095000,4587.815000,0
2026.05.05,19:48,4587.785000,4588.185000,4586.735000,4588.135000,0
2026.05.05,19:49,4588.185000,4593.795000,4587.445000,4593.535000,0
2026.05.05,19:50,4593.495000,4594.755000,4592.615000,4594.495000,0
2026.05.05,19:51,4594.455000,4594.455000,4591.865000,4591.985000,0
2026.05.05,19:52,4592.025000,4593.435000,4591.865000,4592.135000,0
2026.05.05,19:53,4592.185000,4594.035000,4591.665000,4593.535000,0
2026.05.05,19:54,4593.505000,4593.505000,4591.765000,4591.835000,0
2026.05.05,19:55,4592.285000,4592.985000,4590.915000,4591.745000,0
2026.05.05,19:56,4591.705000,4594.545000,4591.705000,4594.195000,0
2026.05.05,19:57,4594.125000,4595.425000,4593.285000,4593.315000,0
2026.05.05,19:58,4593.295000,4594.345000,4593.248000,4593.405000,0
2026.05.05,19:59,4593.485000,4594.015000,4592.585000,4593.775000,0
2026.05.05,20:00,4593.735000,4595.585000,4591.525000,4593.295000,0
2026.05.05,20:01,4593.245000,4597.145000,4592.975000,4595.845000,0
2026.05.05,20:02,4595.965000,4597.705000,4595.345000,4596.665000,0
2026.05.05,20:03,4596.685000,4597.035000,4595.035000,4595.105000,0
2026.05.05,20:04,4595.085000,4596.615000,4593.815000,4595.395000,0
2026.05.05,20:05,4595.425000,4595.875000,4593.645000,4593.645000,0
2026.05.05,20:06,4593.478000,4594.655000,4592.018000,4592.018000,0
2026.05.05,20:07,4591.815000,4593.795000,4591.005000,4592.065000,0
2026.05.05,20:08,4592.155000,4594.065000,4591.495000,4593.505000,0
2026.05.05,20:09,4593.485000,4593.735000,4591.505000,4592.305000,0
2026.05.05,20:10,4592.355000,4592.875000,4591.075000,4591.255000,0
2026.05.05,20:11,4591.235000,4591.495000,4589.765000,4590.275000,0
2026.05.05,20:12,4590.235000,4590.935000,4589.095000,4589.315000,0
2026.05.05,20:13,4589.375000,4590.115000,4589.325000,4590.025000,0
2026.05.05,20:14,4590.065000,4592.155000,4589.845000,4591.455000,0
2026.05.05,20:15,4591.505000,4591.505000,4589.245000,4589.255000,0
2026.05.05,20:16,4589.275000,4589.875000,4588.015000,4589.725000,0
2026.05.05,20:17,4589.745000,4592.905000,4589.465000,4592.515000,0
2026.05.05,20:18,4592.565000,4597.085000,4592.565000,4596.075000,0
2026.05.05,20:19,4595.955000,4597.265000,4595.315000,4596.085000,0
2026.05.05,20:20,4596.155000,4599.785000,4595.845000,4598.635000,0
2026.05.05,20:21,4598.645000,4598.785000,4596.785000,4598.085000,0
2026.05.05,20:22,4598.135000,4600.225000,4597.895000,4599.725000,0
2026.05.05,20:23,4599.695000,4602.435000,4599.215000,4602.075000,0
2026.05.05,20:24,4602.325000,4602.635000,4600.535000,4602.155000,0
2026.05.05,20:25,4602.085000,4603.095000,4601.605000,4602.805000,0
2026.05.05,20:26,4602.895000,4604.005000,4601.945000,4602.595000,0
2026.05.05,20:27,4602.625000,4602.655000,4599.705000,4600.995000,0
2026.05.05,20:28,4601.155000,4603.115000,4600.635000,4602.025000,0
2026.05.05,20:29,4601.995000,4602.625000,4601.325000,4602.005000,0
2026.05.05,20:30,4601.985000,4603.835000,4601.815000,4603.445000,0
2026.05.05,20:31,4603.365000,4604.275000,4602.395000,4603.898000,0
2026.05.05,20:32,4603.915000,4606.405000,4602.985000,4605.735000,0
2026.05.05,20:33,4605.735000,4606.825000,4605.315000,4606.815000,0
2026.05.05,20:34,4606.845000,4608.695000,4606.835000,4608.498000,0
2026.05.05,20:35,4608.595000,4609.585000,4607.915000,4609.005000,0
2026.05.05,20:36,4609.165000,4610.075000,4607.855000,4608.115000,0
2026.05.05,20:37,4608.155000,4608.905000,4607.655000,4608.605000,0
2026.05.05,20:38,4608.585000,4610.155000,4608.055000,4610.085000,0
2026.05.05,20:39,4610.145000,4610.185000,4607.965000,4608.155000,0
2026.05.05,20:40,4607.955000,4609.575000,4607.575000,4609.085000,0
2026.05.05,20:41,4609.105000,4610.798000,4608.975000,4609.905000,0
2026.05.05,20:42,4609.925000,4610.365000,4609.425000,4609.705000,0
2026.05.05,20:43,4609.665000,4610.445000,4608.905000,4609.925000,0
2026.05.05,20:44,4610.095000,4610.475000,4609.585000,4610.015000,0
2026.05.05,20:45,4610.035000,4610.635000,4609.615000,4610.198000,0
2026.05.05,20:46,4610.198000,4610.745000,4609.255000,4610.698000,0
2026.05.05,20:47,4610.698000,4610.898000,4609.948000,4610.065000,0
2026.05.05,20:48,4610.075000,4610.915000,4609.248000,4610.305000,0
2026.05.05,20:49,4610.275000,4610.748000,4609.258000,4609.605000,0
2026.05.05,20:50,4609.755000,4611.425000,4609.755000,4610.858000,0
2026.05.05,20:51,4610.808000,4611.185000,4610.198000,4610.538000,0
2026.05.05,20:52,4610.475000,4611.465000,4610.138000,4610.398000,0
2026.05.05,20:53,4610.398000,4610.768000,4609.938000,4610.398000,0
2026.05.05,20:54,4610.398000,4611.095000,4610.398000,4610.648000,0
2026.05.05,20:55,4610.648000,4617.405000,4610.558000,4615.818000,0
2026.05.05,20:56,4615.998000,4617.575000,4615.535000,4615.715000,0
2026.05.05,20:57,4615.785000,4616.575000,4615.135000,4616.165000,0
2026.05.05,20:58,4616.225000,4619.485000,4615.975000,4617.935000,0
2026.05.05,20:59,4617.965000,4619.795000,4615.445000,4618.475000,0
2026.05.05,21:00,4618.438000,4622.355000,4615.878000,4616.465000,0
2026.05.05,21:01,4616.435000,4621.715000,4613.688000,4618.705000,0
2026.05.05,21:02,4618.685000,4619.275000,4617.005000,4617.725000,0
2026.05.05,21:03,4617.815000,4618.265000,4615.815000,4616.195000,0
2026.05.05,21:04,4616.315000,4616.525000,4612.745000,4615.235000,0
2026.05.05,21:05,4615.205000,4615.435000,4613.215000,4613.785000,0
2026.05.05,21:06,4613.745000,4614.255000,4612.095000,4612.735000,0
2026.05.05,21:07,4612.565000,4613.275000,4610.905000,4611.475000,0
2026.05.05,21:08,4611.495000,4612.975000,4610.775000,4611.935000,0
2026.05.05,21:09,4612.015000,4612.965000,4611.255000,4612.205000,0
2026.05.05,21:10,4612.275000,4612.685000,4610.598000,4611.085000,0
2026.05.05,21:11,4611.045000,4612.095000,4610.795000,4611.335000,0
2026.05.05,21:12,4611.795000,4612.445000,4610.145000,4610.145000,0
2026.05.05,21:13,4610.105000,4611.285000,4609.225000,4610.715000,0
2026.05.05,21:14,4610.685000,4611.425000,4610.315000,4611.205000,0
2026.05.05,21:15,4611.058000,4611.965000,4609.435000,4611.395000,0
2026.05.05,21:16,4611.325000,4614.235000,4611.275000,4613.685000,0
2026.05.05,21:17,4613.705000,4617.425000,4613.505000,4616.775000,0
2026.05.05,21:18,4616.825000,4617.675000,4615.425000,4616.515000,0
2026.05.05,21:19,4616.535000,4618.575000,4616.405000,4617.545000,0
2026.05.05,21:20,4617.595000,4618.445000,4616.025000,4617.505000,0
2026.05.05,21:21,4617.485000,4619.565000,4617.165000,4617.285000,0
2026.05.05,21:22,4617.245000,4617.655000,4616.355000,4617.115000,0
2026.05.05,21:23,4617.435000,4618.735000,4616.715000,4618.675000,0
2026.05.05,21:24,4618.645000,4623.605000,4618.445000,4623.345000,0
2026.05.05,21:25,4623.305000,4623.885000,4621.795000,4622.225000,0
2026.05.05,21:26,4622.295000,4623.415000,4621.265000,4622.825000,0
2026.05.05,21:27,4622.695000,4623.115000,4621.495000,4621.795000,0
2026.05.05,21:28,4621.835000,4625.495000,4621.585000,4623.825000,0
2026.05.05,21:29,4623.875000,4625.675000,4623.795000,4624.755000,0
2026.05.05,21:30,4624.695000,4625.165000,4620.315000,4621.735000,0
2026.05.05,21:31,4621.775000,4626.105000,4621.095000,4624.825000,0
2026.05.05,21:32,4624.685000,4625.435000,4622.685000,4624.685000,0
2026.05.05,21:33,4624.665000,4625.295000,4622.335000,4622.745000,0
2026.05.05,21:34,4623.025000,4623.435000,4621.495000,4622.395000,0
2026.05.05,21:35,4622.435000,4623.695000,4620.855000,4621.015000,0
2026.05.05,21:36,4621.045000,4624.095000,4620.075000,4623.185000,0
2026.05.05,21:37,4623.215000,4623.885000,4621.765000,4622.195000,0
2026.05.05,21:38,4622.225000,4624.375000,4621.495000,4624.265000,0
2026.05.05,21:39,4624.145000,4624.515000,4623.415000,4623.795000,0
2026.05.05,21:40,4623.765000,4624.650000,4622.715000,4623.935000,0
2026.05.05,21:41,4623.975000,4624.555000,4622.735000,4622.825000,0
2026.05.05,21:42,4622.855000,4623.455000,4621.818000,4623.015000,0
2026.05.05,21:43,4623.195000,4623.195000,4621.635000,4622.425000,0
2026.05.05,21:44,4622.335000,4624.835000,4622.335000,4623.695000,0
2026.05.05,21:45,4623.625000,4625.025000,4623.365000,4624.365000,0
2026.05.05,21:46,4624.315000,4624.945000,4623.235000,4624.305000,0
2026.05.05,21:47,4624.305000,4628.105000,4624.025000,4627.565000,0
2026.05.05,21:48,4627.605000,4627.675000,4625.045000,4625.645000,0
2026.05.05,21:49,4625.575000,4628.755000,4624.955000,4628.415000,0
2026.05.05,21:50,4628.415000,4628.625000,4626.145000,4626.275000,0
2026.05.05,21:51,4626.125000,4627.175000,4625.365000,4627.005000,0
2026.05.05,21:52,4627.025000,4627.025000,4624.795000,4626.075000,0
2026.05.05,21:53,4626.115000,4626.525000,4625.265000,4626.235000,0
2026.05.05,21:54,4626.265000,4626.265000,4623.745000,4624.625000,0
2026.05.05,21:55,4624.665000,4625.605000,4623.625000,4624.935000,0
2026.05.05,21:56,4624.955000,4626.475000,4624.925000,4625.695000,0
2026.05.05,21:57,4625.725000,4626.705000,4625.495000,4626.175000,0
2026.05.05,21:58,4626.225000,4626.565000,4625.335000,4625.365000,0
2026.05.05,21:59,4625.335000,4626.165000,4624.935000,4625.885000,0
2026.05.05,22:00,4625.865000,4628.125000,4625.095000,4628.005000,0
2026.05.05,22:01,4628.025000,4628.515000,4626.975000,4627.055000,0
2026.05.05,22:02,4627.065000,4628.735000,4626.705000,4627.195000,0
2026.05.05,22:03,4627.195000,4629.095000,4626.805000,4628.605000,0
2026.05.05,22:04,4628.605000,4628.955000,4626.375000,4627.805000,0
2026.05.05,22:05,4627.875000,4629.005000,4627.635000,4628.175000,0
2026.05.05,22:06,4628.155000,4629.076000,4627.575000,4628.395000,0
2026.05.05,22:07,4628.395000,4629.255000,4627.385000,4628.715000,0
2026.05.05,22:08,4628.735000,4632.165000,4628.625000,4631.025000,0
2026.05.05,22:09,4630.965000,4633.385000,4630.825000,4632.805000,0
2026.05.05,22:10,4632.855000,4633.385000,4630.345000,4630.355000,0
2026.05.05,22:11,4630.225000,4631.805000,4629.945000,4631.425000,0
2026.05.05,22:12,4631.345000,4632.995000,4630.545000,4632.195000,0
2026.05.05,22:13,4632.175000,4634.065000,4631.795000,4634.025000,0
2026.05.05,22:14,4634.025000,4634.055000,4632.235000,4633.285000,0
2026.05.05,22:15,4633.225000,4634.015000,4632.955000,4633.915000,0
2026.05.05,22:16,4633.835000,4634.165000,4632.245000,4632.555000,0
2026.05.05,22:17,4632.465000,4635.305000,4632.465000,4634.825000,0
2026.05.05,22:18,4634.745000,4636.225000,4634.575000,4635.605000,0
2026.05.05,22:19,4635.565000,4635.695000,4633.885000,4633.885000,0
2026.05.05,22:20,4633.905000,4635.625000,4633.185000,4635.045000,0
2026.05.05,22:21,4635.065000,4635.095000,4633.825000,4633.825000,0
2026.05.05,22:22,4633.705000,4633.965000,4631.685000,4632.415000,0
2026.05.05,22:23,4632.445000,4634.285000,4632.445000,4632.745000,0
2026.05.05,22:24,4632.725000,4633.605000,4632.175000,4633.425000,0
2026.05.05,22:25,4633.305000,4634.285000,4632.825000,4633.215000,0
2026.05.05,22:26,4633.275000,4633.325000,4631.975000,4632.135000,0
2026.05.05,22:27,4632.155000,4632.725000,4631.675000,4632.055000,0
2026.05.05,22:28,4632.095000,4632.095000,4630.395000,4630.855000,0
2026.05.05,22:29,4630.925000,4631.225000,4629.545000,4629.785000,0
2026.05.05,22:30,4630.075000,4630.075000,4626.545000,4627.805000,0
2026.05.05,22:31,4627.955000,4629.215000,4627.375000,4628.615000,0
2026.05.05,22:32,4628.635000,4631.855000,4628.125000,4631.805000,0
2026.05.05,22:33,4631.835000,4632.105000,4630.085000,4630.935000,0
2026.05.05,22:34,4630.975000,4631.565000,4630.205000,4631.105000,0
2026.05.05,22:35,4631.315000,4633.305000,4631.245000,4632.875000,0
2026.05.05,22:36,4632.905000,4633.225000,4631.795000,4633.225000,0
2026.05.05,22:37,4633.205000,4634.055000,4632.525000,4633.785000,0
2026.05.05,22:38,4633.735000,4633.735000,4632.525000,4632.805000,0
2026.05.05,22:39,4632.805000,4632.825000,4630.265000,4630.655000,0
2026.05.05,22:40,4630.695000,4630.985000,4630.015000,4630.785000,0
2026.05.05,22:41,4630.825000,4631.405000,4630.015000,4630.245000,0
