2026.03.04,15:33,5139.538000,5139.885000,5138.315000,5138.545000,0
2026.03.04,15:34,5138.535000,5138.625000,5137.448000,5137.615000,0
2026.03.04,15:35,5137.655000,5139.308000,5136.725000,5139.218000,0
2026.03.04,15:36,5139.215000,5140.168000,5137.525000,5137.908000,0
2026.03.04,15:37,5137.888000,5142.225000,5137.615000,5141.508000,0
2026.03.04,15:38,5141.525000,5142.568000,5140.358000,5140.935000,0
2026.03.04,15:39,5140.905000,5141.265000,5139.575000,5140.605000,0
2026.03.04,15:40,5140.665000,5142.385000,5140.255000,5141.985000,0
2026.03.04,15:41,5141.988000,5142.995000,5141.068000,5142.575000,0
2026.03.04,15:42,5142.615000,5146.665000,5142.335000,5146.315000,0
2026.03.04,15:43,5146.285000,5146.285000,5144.215000,5144.935000,0
2026.03.04,15:44,5144.975000,5144.975000,5143.705000,5143.805000,0
2026.03.04,15:45,5143.705000,5144.355000,5140.445000,5141.485000,0
2026.03.04,15:46,5141.545000,5142.258000,5140.205000,5140.435000,0
2026.03.04,15:47,5140.408000,5141.335000,5139.778000,5140.788000,0
2026.03.04,15:48,5140.905000,5141.578000,5136.108000,5138.365000,0
2026.03.04,15:49,5138.465000,5139.975000,5138.465000,5139.605000,0
2026.03.04,15:50,5139.625000,5139.635000,5134.345000,5135.035000,0
2026.03.04,15:51,5134.995000,5136.595000,5134.378000,5134.615000,0
2026.03.04,15:52,5134.985000,5137.815000,5134.575000,5137.755000,0
2026.03.04,15:53,5137.745000,5137.745000,5134.555000,5135.788000,0
2026.03.04,15:54,5135.788000,5137.525000,5133.208000,5134.485000,0
2026.03.04,15:55,5134.485000,5137.765000,5134.475000,5137.055000,0
2026.03.04,15:56,5137.095000,5137.865000,5134.135000,5134.555000,0
2026.03.04,15:57,5134.445000,5135.395000,5132.795000,5134.955000,0
2026.03.04,15:58,5134.885000,5135.545000,5132.625000,5133.305000,0
2026.03.04,15:59,5133.335000,5136.495000,5132.675000,5134.505000,0
2026.03.04,16:00,5134.485000,5138.535000,5133.585000,5137.775000,0
2026.03.04,16:01,5137.768000,5141.235000,5136.595000,5137.755000,0
2026.03.04,16:02,5137.785000,5139.855000,5137.785000,5138.845000,0
2026.03.04,16:03,5138.845000,5141.495000,5138.845000,5139.785000,0
2026.03.04,16:04,5139.725000,5140.525000,5139.675000,5140.395000,0
2026.03.04,16:05,5140.315000,5141.048000,5137.455000,5139.145000,0
2026.03.04,16:06,5139.135000,5139.305000,5138.455000,5138.945000,0
2026.03.04,16:07,5138.965000,5140.265000,5138.755000,5140.045000,0
2026.03.04,16:08,5140.075000,5141.595000,5140.025000,5140.585000,0
2026.03.04,16:09,5140.555000,5140.605000,5140.115000,5140.485000,0
2026.03.04,16:10,5140.475000,5143.805000,5139.505000,5139.795000,0
2026.03.04,16:11,5139.775000,5139.775000,5137.945000,5138.065000,0
2026.03.04,16:12,5138.025000,5140.315000,5137.915000,5139.745000,0
2026.03.04,16:13,5139.815000,5140.425000,5139.135000,5140.315000,0
2026.03.04,16:14,5140.355000,5141.545000,5139.965000,5140.095000,0
2026.03.04,16:15,5140.045000,5140.535000,5139.575000,5140.375000,0
2026.03.04,16:16,5140.345000,5140.645000,5139.405000,5140.165000,0
2026.03.04,16:17,5140.025000,5140.215000,5139.575000,5139.625000,0
2026.03.04,16:18,5139.565000,5140.445000,5139.475000,5140.285000,0
2026.03.04,16:19,5140.445000,5140.835000,5140.145000,5140.528000,0
2026.03.04,16:20,5140.528000,5141.395000,5139.605000,5139.835000,0
2026.03.04,16:21,5139.905000,5140.505000,5138.135000,5138.865000,0
2026.03.04,16:22,5138.965000,5139.395000,5138.005000,5138.095000,0
2026.03.04,16:23,5138.725000,5138.725000,5135.985000,5136.965000,0
2026.03.04,16:24,5137.005000,5137.475000,5135.975000,5137.445000,0
2026.03.04,16:25,5137.455000,5138.625000,5136.595000,5138.535000,0
2026.03.04,16:26,5138.565000,5138.595000,5136.745000,5137.155000,0
2026.03.04,16:27,5137.195000,5138.125000,5136.475000,5136.545000,0
2026.03.04,16:28,5136.545000,5138.405000,5136.085000,5137.305000,0
2026.03.04,16:29,5137.285000,5141.285000,5136.935000,5141.125000,0
2026.03.04,16:30,5141.165000,5141.565000,5137.245000,5137.905000,0
2026.03.04,16:31,5137.885000,5138.205000,5136.135000,5136.165000,0
2026.03.04,16:32,5136.515000,5136.655000,5133.305000,5133.845000,0
2026.03.04,16:33,5133.815000,5133.845000,5131.135000,5131.545000,0
2026.03.04,16:34,5131.755000,5132.475000,5129.135000,5129.555000,0
2026.03.04,16:35,5129.535000,5131.735000,5129.505000,5130.545000,0
2026.03.04,16:36,5130.565000,5133.245000,5130.535000,5131.645000,0
2026.03.04,16:37,5131.615000,5135.535000,5131.305000,5135.395000,0
2026.03.04,16:38,5135.375000,5136.955000,5135.235000,5136.135000,0
2026.03.04,16:39,5136.135000,5137.475000,5135.445000,5137.245000,0
2026.03.04,16:40,5137.135000,5137.135000,5135.635000,5136.165000,0
2026.03.04,16:41,5135.545000,5136.425000,5135.415000,5136.265000,0
2026.03.04,16:42,5136.185000,5136.705000,5135.545000,5136.255000,0
2026.03.04,16:43,5136.255000,5136.425000,5135.855000,5135.855000,0
2026.03.04,16:44,5135.755000,5135.825000,5134.555000,5135.495000,0
2026.03.04,16:45,5135.475000,5137.275000,5135.125000,5136.855000,0
2026.03.04,16:46,5136.435000,5137.595000,5136.435000,5136.875000,0
2026.03.04,16:47,5136.935000,5137.045000,5134.785000,5134.985000,0
2026.03.04,16:48,5134.985000,5135.605000,5134.935000,5135.175000,0
2026.03.04,16:49,5135.175000,5136.145000,5134.965000,5135.755000,0
2026.03.04,16:50,5135.785000,5136.095000,5135.215000,5135.905000,0
2026.03.04,16:51,5135.935000,5136.155000,5134.875000,5135.925000,0
2026.03.04,16:52,5135.925000,5138.378000,5135.895000,5137.985000,0
2026.03.04,16:53,5138.515000,5140.655000,5138.515000,5140.025000,0
2026.03.04,16:54,5139.995000,5142.065000,5139.915000,5141.895000,0
2026.03.04,16:55,5141.855000,5141.925000,5140.505000,5140.825000,0
2026.03.04,16:56,5140.895000,5140.895000,5139.925000,5140.635000,0
2026.03.04,16:57,5140.655000,5140.655000,5138.805000,5138.885000,0
2026.03.04,16:58,5139.145000,5140.985000,5139.085000,5140.935000,0
2026.03.04,16:59,5140.965000,5140.965000,5139.498000,5140.325000,0
2026.03.04,18:00,5148.898000,5148.898000,5148.898000,5148.898000,0
2026.03.04,18:01,5147.398000,5148.598000,5146.798000,5147.798000,0
2026.03.04,18:02,5147.798000,5152.398000,5142.675000,5152.198000,0
2026.03.04,18:03,5151.098000,5151.798000,5144.705000,5150.998000,0
2026.03.04,18:04,5151.198000,5154.048000,5150.498000,5151.998000,0
2026.03.04,18:05,5151.748000,5152.848000,5144.545000,5148.348000,0
2026.03.04,18:06,5148.348000,5151.548000,5145.698000,5151.548000,0
2026.03.04,18:07,5151.548000,5153.848000,5150.308000,5150.548000,0
2026.03.04,18:08,5150.698000,5151.448000,5148.008000,5148.678000,0
2026.03.04,18:09,5148.158000,5151.848000,5148.048000,5151.848000,0
2026.03.04,18:10,5152.248000,5154.535000,5151.515000,5152.035000,0
2026.03.04,18:11,5152.015000,5152.195000,5148.485000,5149.225000,0
2026.03.04,18:12,5149.205000,5149.855000,5147.825000,5148.025000,0
2026.03.04,18:13,5148.055000,5148.055000,5145.665000,5145.935000,0
2026.03.04,18:14,5145.275000,5148.305000,5144.475000,5146.425000,0
2026.03.04,18:15,5146.285000,5148.365000,5146.005000,5147.765000,0
2026.03.04,18:16,5147.795000,5148.795000,5146.365000,5148.665000,0
2026.03.04,18:17,5148.695000,5150.585000,5148.695000,5150.385000,0
2026.03.04,18:18,5150.365000,5154.605000,5150.275000,5154.515000,0
2026.03.04,18:19,5154.795000,5155.375000,5153.345000,5153.705000,0
2026.03.04,18:20,5153.665000,5154.755000,5152.925000,5153.965000,0
2026.03.04,18:21,5153.945000,5153.995000,5151.455000,5151.745000,0
2026.03.04,18:22,5151.705000,5153.595000,5151.615000,5151.845000,0
2026.03.04,18:23,5151.865000,5154.675000,5151.865000,5153.355000,0
2026.03.04,18:24,5153.305000,5155.465000,5153.305000,5154.915000,0
2026.03.04,18:25,5155.185000,5156.005000,5153.875000,5155.635000,0
2026.03.04,18:26,5155.425000,5156.145000,5154.605000,5155.515000,0
2026.03.04,18:27,5155.315000,5156.515000,5151.235000,5151.455000,0
2026.03.04,18:28,5151.515000,5154.345000,5151.405000,5153.135000,0
2026.03.04,18:29,5153.155000,5154.455000,5153.005000,5154.435000,0
2026.03.04,18:30,5154.555000,5156.075000,5153.445000,5155.575000,0
2026.03.04,18:31,5155.515000,5155.835000,5154.685000,5155.265000,0
2026.03.04,18:32,5155.265000,5155.265000,5152.925000,5153.795000,0
2026.03.04,18:33,5153.775000,5153.795000,5152.665000,5152.955000,0
2026.03.04,18:34,5152.735000,5153.695000,5152.695000,5153.105000,0
2026.03.04,18:35,5153.125000,5153.815000,5151.225000,5151.225000,0
2026.03.04,18:36,5151.245000,5151.715000,5148.445000,5151.425000,0
2026.03.04,18:37,5151.445000,5152.055000,5150.585000,5151.405000,0
2026.03.04,18:38,5151.385000,5151.575000,5150.325000,5151.545000,0
2026.03.04,18:39,5151.575000,5152.125000,5151.445000,5151.775000,0
2026.03.04,18:40,5151.815000,5152.855000,5151.815000,5152.155000,0
2026.03.04,18:41,5152.295000,5153.335000,5151.545000,5153.245000,0
2026.03.04,18:42,5153.225000,5153.875000,5152.725000,5153.105000,0
2026.03.04,18:43,5153.125000,5154.485000,5153.095000,5153.585000,0
2026.03.04,18:44,5153.605000,5156.085000,5153.605000,5155.485000,0
2026.03.04,18:45,5155.515000,5160.695000,5154.665000,5160.145000,0
2026.03.04,18:46,5160.375000,5162.595000,5160.055000,5161.255000,0
2026.03.04,18:47,5161.235000,5162.715000,5158.755000,5161.615000,0
2026.03.04,18:48,5161.765000,5162.335000,5158.825000,5159.725000,0
2026.03.04,18:49,5159.615000,5159.785000,5158.035000,5158.825000,0
2026.03.04,18:50,5158.805000,5158.885000,5156.425000,5157.975000,0
2026.03.04,18:51,5157.815000,5159.075000,5157.655000,5159.035000,0
2026.03.04,18:52,5159.055000,5161.715000,5159.055000,5160.748000,0
2026.03.04,18:53,5160.748000,5161.225000,5158.425000,5159.005000,0
2026.03.04,18:54,5158.965000,5160.845000,5158.615000,5159.835000,0
2026.03.04,18:55,5159.855000,5162.165000,5159.815000,5161.955000,0
2026.03.04,18:56,5161.915000,5163.465000,5161.665000,5163.465000,0
2026.03.04,18:57,5163.075000,5163.898000,5162.175000,5163.785000,0
2026.03.04,18:58,5163.685000,5165.445000,5162.875000,5164.675000,0
2026.03.04,18:59,5164.645000,5165.965000,5164.045000,5165.025000,0
2026.03.04,19:00,5164.995000,5166.115000,5161.525000,5162.845000,0
2026.03.04,19:01,5162.875000,5162.875000,5159.105000,5159.755000,0
2026.03.04,19:02,5159.775000,5162.785000,5159.725000,5161.625000,0
2026.03.04,19:03,5161.625000,5163.025000,5161.575000,5162.775000,0
2026.03.04,19:04,5162.835000,5166.095000,5162.585000,5165.135000,0
2026.03.04,19:05,5164.875000,5167.895000,5163.495000,5165.805000,0
2026.03.04,19:06,5165.755000,5168.075000,5165.755000,5166.745000,0
2026.03.04,19:07,5166.855000,5166.925000,5165.115000,5165.185000,0
2026.03.04,19:08,5165.255000,5166.535000,5165.195000,5165.625000,0
2026.03.04,19:09,5165.685000,5167.175000,5165.165000,5167.005000,0
2026.03.04,19:10,5167.035000,5171.385000,5167.035000,5170.735000,0
2026.03.04,19:11,5170.815000,5171.695000,5170.405000,5171.165000,0
2026.03.04,19:12,5171.145000,5172.125000,5170.225000,5171.165000,0
2026.03.04,19:13,5171.195000,5172.475000,5170.225000,5172.125000,0
2026.03.04,19:14,5172.145000,5172.385000,5170.585000,5170.845000,0
2026.03.04,19:15,5171.025000,5172.535000,5170.355000,5172.115000,0
2026.03.04,19:16,5172.095000,5172.575000,5170.655000,5172.575000,0
2026.03.04,19:17,5172.515000,5174.495000,5172.325000,5174.385000,0
2026.03.04,19:18,5174.405000,5175.875000,5174.165000,5174.655000,0
2026.03.04,19:19,5174.675000,5177.695000,5174.565000,5177.485000,0
2026.03.04,19:20,5177.545000,5177.545000,5175.985000,5176.555000,0
2026.03.04,19:21,5176.575000,5179.155000,5175.625000,5179.025000,0
2026.03.04,19:22,5179.065000,5179.655000,5177.075000,5178.615000,0
2026.03.04,19:23,5178.615000,5179.930000,5177.985000,5178.545000,0
2026.03.04,19:24,5178.625000,5179.105000,5176.695000,5176.805000,0
2026.03.04,19:25,5176.895000,5177.455000,5174.595000,5176.785000,0
2026.03.04,19:26,5176.835000,5177.285000,5173.245000,5173.848000,0
2026.03.04,19:27,5173.858000,5174.535000,5171.715000,5174.448000,0
2026.03.04,19:28,5174.425000,5174.465000,5172.285000,5173.805000,0
2026.03.04,19:29,5173.705000,5174.055000,5172.948000,5173.035000,0
2026.03.04,19:30,5173.075000,5173.148000,5169.795000,5171.605000,0
2026.03.04,19:31,5171.565000,5171.565000,5170.405000,5170.555000,0
2026.03.04,19:32,5170.525000,5172.835000,5169.748000,5172.205000,0
2026.03.04,19:33,5172.135000,5173.145000,5171.495000,5171.805000,0
2026.03.04,19:34,5171.775000,5172.125000,5171.275000,5171.615000,0
2026.03.04,19:35,5171.595000,5171.635000,5171.025000,5171.245000,0
2026.03.04,19:36,5170.555000,5170.555000,5169.405000,5170.165000,0
2026.03.04,19:37,5170.145000,5170.885000,5170.075000,5170.085000,0
2026.03.04,19:38,5170.198000,5170.485000,5168.715000,5168.815000,0
2026.03.04,19:39,5168.795000,5171.665000,5168.165000,5169.965000,0
2026.03.04,19:40,5170.005000,5174.305000,5170.005000,5173.835000,0
2026.03.04,19:41,5173.735000,5173.755000,5171.715000,5173.605000,0
2026.03.04,19:42,5173.665000,5176.635000,5173.665000,5176.105000,0
2026.03.04,19:43,5176.125000,5176.135000,5174.335000,5174.405000,0
2026.03.04,19:44,5174.645000,5175.495000,5171.175000,5171.265000,0
2026.03.04,19:45,5171.245000,5171.965000,5170.635000,5170.635000,0
2026.03.04,19:46,5171.005000,5171.805000,5170.115000,5170.635000,0
2026.03.04,19:47,5170.585000,5171.645000,5168.585000,5168.585000,0
2026.03.04,19:48,5168.855000,5172.865000,5165.925000,5172.835000,0
2026.03.04,19:49,5172.795000,5176.975000,5172.795000,5176.445000,0
2026.03.04,19:50,5176.475000,5177.085000,5173.665000,5173.885000,0
2026.03.04,19:51,5173.985000,5174.005000,5171.865000,5172.395000,0
2026.03.04,19:52,5172.495000,5173.065000,5170.965000,5173.045000,0
2026.03.04,19:53,5173.115000,5173.845000,5170.885000,5171.025000,0
2026.03.04,19:54,5171.005000,5172.035000,5169.995000,5170.055000,0
2026.03.04,19:55,5170.075000,5171.175000,5169.165000,5171.175000,0
2026.03.04,19:56,5171.398000,5172.615000,5169.615000,5170.275000,0
2026.03.04,19:57,5170.425000,5171.025000,5169.425000,5169.615000,0
2026.03.04,19:58,5169.595000,5169.635000,5166.078000,5166.935000,0
2026.03.04,19:59,5167.598000,5172.375000,5167.598000,5172.315000,0
2026.03.04,20:00,5172.615000,5174.975000,5169.555000,5174.755000,0
2026.03.04,20:01,5174.715000,5178.015000,5173.915000,5174.165000,0
2026.03.04,20:02,5174.125000,5177.925000,5172.515000,5174.165000,0
2026.03.04,20:03,5174.125000,5177.415000,5172.715000,5176.325000,0
2026.03.04,20:04,5176.445000,5177.055000,5173.145000,5173.825000,0
2026.03.04,20:05,5173.845000,5176.825000,5173.845000,5176.295000,0
2026.03.04,20:06,5176.275000,5179.975000,5175.565000,5179.915000,0
2026.03.04,20:07,5179.978000,5180.195000,5178.045000,5179.395000,0
2026.03.04,20:08,5179.335000,5180.798000,5177.895000,5180.235000,0
2026.03.04,20:09,5180.265000,5181.205000,5179.395000,5180.555000,0
2026.03.04,20:10,5180.515000,5186.025000,5180.255000,5182.845000,0
2026.03.04,20:11,5182.865000,5185.395000,5182.365000,5184.235000,0
2026.03.04,20:12,5184.205000,5184.355000,5178.535000,5181.205000,0
2026.03.04,20:13,5181.175000,5181.725000,5179.385000,5179.715000,0
2026.03.04,20:14,5179.695000,5179.855000,5175.805000,5176.125000,0
2026.03.04,20:15,5176.095000,5178.345000,5175.045000,5176.965000,0
2026.03.04,20:16,5176.935000,5181.465000,5176.935000,5180.165000,0
2026.03.04,20:17,5180.145000,5182.205000,5179.305000,5179.335000,0
2026.03.04,20:18,5179.385000,5181.165000,5177.005000,5180.745000,0
2026.03.04,20:19,5180.705000,5180.765000,5178.505000,5179.455000,0
2026.03.04,20:20,5179.425000,5179.425000,5173.455000,5177.045000,0
2026.03.04,20:21,5177.065000,5178.625000,5175.385000,5176.235000,0
2026.03.04,20:22,5176.255000,5178.105000,5175.245000,5175.245000,0
2026.03.04,20:23,5175.215000,5178.425000,5174.055000,5176.995000,0
2026.03.04,20:24,5177.015000,5177.015000,5173.265000,5173.685000,0
2026.03.04,20:25,5173.265000,5177.365000,5172.285000,5176.535000,0
2026.03.04,20:26,5176.785000,5178.755000,5176.785000,5177.875000,0
2026.03.04,20:27,5177.855000,5178.015000,5175.165000,5176.015000,0
2026.03.04,20:28,5175.985000,5178.115000,5175.945000,5176.925000,0
2026.03.04,20:29,5176.945000,5177.805000,5174.665000,5177.285000,0
2026.03.04,20:30,5177.345000,5177.755000,5172.465000,5175.575000,0
2026.03.04,20:31,5175.615000,5178.625000,5173.625000,5177.955000,0
2026.03.04,20:32,5177.985000,5178.845000,5173.175000,5173.875000,0
2026.03.04,20:33,5173.875000,5176.955000,5173.215000,5175.575000,0
2026.03.04,20:34,5175.605000,5176.235000,5173.045000,5175.755000,0
2026.03.04,20:35,5175.815000,5175.815000,5169.945000,5172.925000,0
2026.03.04,20:36,5172.845000,5175.315000,5172.055000,5173.015000,0
2026.03.04,20:37,5173.055000,5173.855000,5171.395000,5171.565000,0
2026.03.04,20:38,5171.535000,5175.055000,5171.065000,5173.695000,0
2026.03.04,20:39,5173.725000,5174.835000,5172.205000,5174.575000,0
2026.03.04,20:40,5174.605000,5176.975000,5172.955000,5176.245000,0
2026.03.04,20:41,5176.185000,5176.185000,5168.605000,5171.525000,0
2026.03.04,20:42,5171.525000,5173.435000,5167.185000,5173.105000,0
2026.03.04,20:43,5173.155000,5174.585000,5171.215000,5174.165000,0
2026.03.04,20:44,5174.205000,5175.895000,5172.065000,5172.495000,0
2026.03.04,20:45,5172.475000,5174.755000,5170.175000,5171.195000,0
2026.03.04,20:46,5171.155000,5173.085000,5169.725000,5173.085000,0
2026.03.04,20:47,5173.355000,5176.405000,5173.235000,5175.845000,0
2026.03.04,20:48,5175.785000,5176.475000,5173.555000,5173.605000,0
2026.03.04,20:49,5173.545000,5175.445000,5173.055000,5175.405000,0
2026.03.04,20:50,5175.425000,5176.085000,5174.105000,5174.395000,0
2026.03.04,20:51,5174.365000,5177.655000,5173.975000,5177.425000,0
2026.03.04,20:52,5177.335000,5178.765000,5176.505000,5178.585000,0
2026.03.04,20:53,5178.135000,5179.925000,5176.995000,5178.805000,0
2026.03.04,20:54,5178.785000,5179.145000,5173.495000,5174.045000,0
2026.03.04,20:55,5173.765000,5173.945000,5169.125000,5171.245000,0
2026.03.04,20:56,5171.055000,5172.815000,5169.595000,5170.905000,0
2026.03.04,20:57,5170.885000,5173.085000,5169.705000,5172.475000,0
2026.03.04,20:58,5172.475000,5174.365000,5171.795000,5173.815000,0
2026.03.04,20:59,5173.855000,5174.695000,5171.365000,5172.315000,0
2026.03.04,21:00,5172.089000,5176.145000,5171.295000,5175.465000,0
2026.03.04,21:01,5175.345000,5176.435000,5174.065000,5175.535000,0
2026.03.04,21:02,5175.435000,5176.745000,5175.075000,5176.425000,0
2026.03.04,21:03,5176.435000,5177.065000,5174.695000,5176.595000,0
2026.03.04,21:04,5176.575000,5177.945000,5175.975000,5176.665000,0
2026.03.04,21:05,5176.695000,5180.705000,5176.695000,5180.288000,0
2026.03.04,21:06,5180.298000,5181.345000,5178.775000,5179.705000,0
2026.03.04,21:07,5179.645000,5179.755000,5175.775000,5176.755000,0
2026.03.04,21:08,5176.755000,5179.175000,5176.245000,5178.875000,0
2026.03.04,21:09,5178.875000,5180.185000,5172.635000,5174.625000,0
2026.03.04,21:10,5174.445000,5176.315000,5172.355000,5176.305000,0
2026.03.04,21:11,5176.265000,5178.205000,5175.015000,5178.115000,0
2026.03.04,21:12,5178.085000,5178.315000,5176.565000,5176.665000,0
2026.03.04,21:13,5176.665000,5178.995000,5176.665000,5177.915000,0
2026.03.04,21:14,5178.355000,5179.085000,5177.725000,5178.575000,0
2026.03.04,21:15,5178.525000,5179.815000,5176.335000,5179.815000,0
2026.03.04,21:16,5179.865000,5181.795000,5179.865000,5180.075000,0
2026.03.04,21:17,5179.955000,5179.985000,5178.135000,5178.205000,0
2026.03.04,21:18,5178.225000,5180.145000,5178.195000,5180.145000,0
2026.03.04,21:19,5180.165000,5182.785000,5180.165000,5181.595000,0
2026.03.04,21:20,5181.455000,5181.875000,5180.845000,5181.875000,0
2026.03.04,21:21,5181.825000,5183.305000,5181.775000,5183.025000,0
2026.03.04,21:22,5182.905000,5186.085000,5182.555000,5183.855000,0
2026.03.04,21:23,5183.775000,5188.045000,5183.715000,5184.485000,0
2026.03.04,21:24,5184.375000,5184.375000,5177.825000,5181.285000,0
2026.03.04,21:25,5181.255000,5183.788000,5180.515000,5180.635000,0
2026.03.04,21:26,5180.695000,5182.665000,5180.695000,5181.725000,0
2026.03.04,21:27,5181.745000,5184.535000,5181.465000,5184.525000,0
2026.03.04,21:28,5184.565000,5185.355000,5181.928000,5182.185000,0
2026.03.04,21:29,5182.145000,5184.135000,5181.955000,5183.855000,0
2026.03.04,21:30,5183.805000,5186.805000,5182.865000,5186.155000,0
2026.03.04,21:31,5186.195000,5186.895000,5183.225000,5184.015000,0
2026.03.04,21:32,5184.035000,5184.075000,5181.045000,5181.675000,0
2026.03.04,21:33,5181.655000,5184.685000,5181.415000,5183.795000,0
2026.03.04,21:34,5183.755000,5184.945000,5183.285000,5184.125000,0
2026.03.04,21:35,5183.875000,5184.105000,5180.245000,5181.235000,0
2026.03.04,21:36,5181.165000,5182.655000,5180.405000,5181.555000,0
2026.03.04,21:37,5181.515000,5181.695000,5179.315000,5180.345000,0
2026.03.04,21:38,5180.475000,5180.875000,5178.825000,5179.075000,0
2026.03.04,21:39,5179.035000,5179.405000,5176.175000,5179.355000,0
2026.03.04,21:40,5179.395000,5182.175000,5179.395000,5182.175000,0
2026.03.04,21:41,5182.205000,5182.525000,5178.725000,5179.765000,0
2026.03.04,21:42,5179.235000,5179.988000,5177.915000,5178.145000,0
2026.03.04,21:43,5178.175000,5179.075000,5176.778000,5178.005000,0
2026.03.04,21:44,5178.065000,5178.885000,5174.175000,5175.075000,0
2026.03.04,21:45,5175.225000,5176.885000,5173.925000,5176.635000,0
2026.03.04,21:46,5176.838000,5178.485000,5176.325000,5177.525000,0
2026.03.04,21:47,5177.685000,5179.655000,5177.445000,5179.285000,0
2026.03.04,21:48,5179.298000,5179.975000,5176.715000,5177.085000,0
2026.03.04,21:49,5176.935000,5181.315000,5176.665000,5180.425000,0
2026.03.04,21:50,5180.475000,5184.715000,5180.305000,5181.985000,0
2026.03.04,21:51,5181.885000,5183.695000,5179.668000,5183.605000,0
2026.03.04,21:52,5183.625000,5185.705000,5183.345000,5184.785000,0
2026.03.04,21:53,5184.875000,5188.625000,5184.085000,5188.025000,0
2026.03.04,21:54,5187.995000,5189.665000,5185.145000,5187.165000,0
2026.03.04,21:55,5187.185000,5188.215000,5186.525000,5187.315000,0
2026.03.04,21:56,5187.355000,5190.555000,5186.005000,5189.215000,0
2026.03.04,21:57,5189.245000,5190.425000,5187.865000,5189.715000,0
2026.03.04,21:58,5189.745000,5192.065000,5189.495000,5192.065000,0
2026.03.04,21:59,5192.135000,5192.205000,5191.005000,5191.735000,0
2026.03.04,22:00,5191.705000,5192.415000,5189.395000,5190.345000,0
2026.03.04,22:01,5190.375000,5193.405000,5190.375000,5192.985000,0
2026.03.04,22:02,5192.905000,5193.045000,5189.945000,5190.108000,0
2026.03.04,22:03,5190.095000,5191.775000,5190.075000,5191.655000,0
2026.03.04,22:04,5191.515000,5192.605000,5191.035000,5192.405000,0
2026.03.04,22:05,5192.465000,5194.615000,5192.275000,5192.905000,0
2026.03.04,22:06,5192.785000,5192.915000,5190.555000,5191.375000,0
2026.03.04,22:07,5191.398000,5191.885000,5188.228000,5188.678000,0
2026.03.04,22:08,5188.688000,5190.415000,5188.265000,5188.265000,0
2026.03.04,22:09,5188.315000,5189.755000,5187.795000,5187.908000,0
2026.03.04,22:10,5187.908000,5188.665000,5186.048000,5186.465000,0
2026.03.04,22:11,5186.435000,5187.935000,5186.065000,5186.255000,0
2026.03.04,22:12,5186.205000,5186.205000,5184.435000,5185.365000,0
2026.03.04,22:13,5185.345000,5185.665000,5183.718000,5184.405000,0
2026.03.04,22:14,5184.095000,5186.455000,5184.095000,5185.605000,0
2026.03.04,22:15,5185.625000,5188.865000,5184.955000,5188.535000,0
2026.03.04,22:16,5188.455000,5190.205000,5188.245000,5189.665000,0
2026.03.04,22:17,5189.715000,5190.135000,5188.585000,5190.125000,0
2026.03.04,22:18,5190.105000,5190.905000,5187.955000,5188.085000,0
2026.03.04,22:19,5187.965000,5189.135000,5186.195000,5187.945000,0
2026.03.04,22:20,5188.005000,5188.445000,5186.735000,5186.965000,0
2026.03.04,22:21,5186.935000,5187.905000,5186.088000,5186.935000,0
2026.03.04,22:22,5186.965000,5187.475000,5186.088000,5186.295000,0
2026.03.04,22:23,5186.255000,5189.315000,5185.388000,5188.025000,0
2026.03.04,22:24,5188.005000,5188.485000,5186.625000,5186.895000,0
2026.03.04,22:25,5186.875000,5186.975000,5185.885000,5185.945000,0
2026.03.04,22:26,5185.915000,5187.165000,5185.655000,5186.265000,0
2026.03.04,22:27,5186.175000,5186.605000,5184.308000,5185.775000,0
2026.03.04,22:28,5185.625000,5186.425000,5184.355000,5185.475000,0
2026.03.04,22:29,5185.475000,5186.095000,5184.535000,5184.875000,0
2026.03.04,22:30,5184.905000,5185.865000,5181.245000,5185.665000,0
2026.03.04,22:31,5185.735000,5186.885000,5184.685000,5185.085000,0
2026.03.04,22:32,5185.075000,5187.285000,5185.075000,5187.205000,0
2026.03.04,22:33,5187.355000,5188.155000,5185.945000,5188.135000,0
2026.03.04,22:34,5188.085000,5188.195000,5186.905000,5186.905000,0
2026.03.04,22:35,5186.885000,5189.398000,5184.525000,5186.845000,0
2026.03.04,22:36,5186.815000,5190.625000,5186.525000,5189.965000,0
2026.03.04,22:37,5189.945000,5189.965000,5187.755000,5187.965000,0
2026.03.04,22:38,5187.915000,5188.525000,5186.505000,5186.718000,0
2026.03.04,22:39,5186.718000,5187.285000,5185.925000,5187.245000,0
2026.03.04,22:40,5187.285000,5189.315000,5187.285000,5189.255000,0
2026.03.04,22:41,5189.285000,5189.365000,5187.805000,5188.345000,0
2026.03.04,22:42,5188.305000,5188.538000,5187.295000,5188.035000,0
2026.03.04,22:43,5188.015000,5188.375000,5187.265000,5188.345000,0
2026.03.04,22:44,5188.305000,5188.695000,5187.955000,5188.205000,0
2026.03.04,22:45,5188.235000,5189.885000,5188.215000,5189.285000,0
2026.03.04,22:46,5189.245000,5190.805000,5187.775000,5187.785000,0
2026.03.04,22:47,5187.538000,5188.098000,5185.998000,5185.998000,0
2026.03.04,22:48,5185.998000,5186.018000,5184.998000,5184.998000,0
2026.03.04,22:49,5184.985000,5185.235000,5183.828000,5183.828000,0
2026.03.04,22:50,5183.828000,5184.855000,5183.115000,5184.575000,0
