2026.04.01,23:13,4689.725000,4689.975000,4685.935000,4688.565000,0
2026.04.01,23:14,4688.475000,4691.565000,4688.085000,4689.845000,0
2026.04.01,23:15,4689.875000,4692.125000,4689.265000,4691.885000,0
2026.04.01,23:16,4691.845000,4691.845000,4688.725000,4689.145000,0
2026.04.01,23:17,4689.155000,4690.555000,4688.045000,4689.525000,0
2026.04.01,23:18,4689.525000,4692.875000,4689.485000,4692.525000,0
2026.04.01,23:19,4692.495000,4694.485000,4690.555000,4690.555000,0
2026.04.01,23:20,4690.535000,4690.535000,4687.755000,4689.835000,0
2026.04.01,23:21,4689.925000,4695.485000,4689.015000,4695.415000,0
2026.04.01,23:22,4695.415000,4698.085000,4695.035000,4697.595000,0
2026.04.01,23:23,4697.535000,4698.095000,4695.985000,4697.285000,0
2026.04.01,23:24,4697.375000,4697.915000,4694.985000,4697.435000,0
2026.04.01,23:25,4697.295000,4697.625000,4695.675000,4695.875000,0
2026.04.01,23:26,4695.755000,4699.275000,4695.575000,4697.235000,0
2026.04.01,23:27,4697.175000,4697.678000,4695.475000,4696.695000,0
2026.04.01,23:28,4696.675000,4696.785000,4694.585000,4695.085000,0
2026.04.01,23:29,4695.045000,4695.045000,4691.535000,4691.535000,0
2026.04.01,23:30,4691.505000,4691.705000,4686.515000,4689.505000,0
2026.04.01,23:31,4689.455000,4690.675000,4687.815000,4689.865000,0
2026.04.01,23:32,4689.835000,4692.045000,4687.955000,4692.045000,0
2026.04.01,23:33,4692.045000,4692.445000,4688.685000,4690.085000,0
2026.04.01,23:34,4690.105000,4692.185000,4689.445000,4691.605000,0
2026.04.01,23:35,4691.285000,4692.395000,4689.555000,4690.955000,0
2026.04.01,23:36,4691.015000,4691.435000,4689.415000,4689.765000,0
2026.04.01,23:37,4689.795000,4690.185000,4687.075000,4687.845000,0
2026.04.01,23:38,4687.615000,4690.135000,4684.865000,4685.725000,0
2026.04.01,23:39,4685.785000,4688.285000,4685.485000,4686.665000,0
2026.04.01,23:40,4686.235000,4687.945000,4684.805000,4684.845000,0
2026.04.01,23:41,4684.785000,4684.855000,4683.275000,4684.455000,0
2026.04.01,23:42,4684.595000,4686.745000,4683.985000,4686.315000,0
2026.04.01,23:43,4686.265000,4689.965000,4685.915000,4689.175000,0
2026.04.01,23:44,4689.145000,4689.265000,4684.925000,4685.665000,0
2026.04.01,23:45,4685.695000,4687.525000,4683.165000,4683.685000,0
2026.04.01,23:46,4683.735000,4685.395000,4682.098000,4685.375000,0
2026.04.01,23:47,4685.305000,4685.305000,4680.705000,4683.365000,0
2026.04.01,23:48,4683.395000,4683.395000,4681.365000,4682.055000,0
2026.04.01,23:49,4682.105000,4682.895000,4677.875000,4677.915000,0
2026.04.01,23:50,4677.935000,4680.975000,4676.745000,4679.605000,0
2026.04.01,23:51,4679.465000,4680.635000,4677.185000,4677.545000,0
2026.04.01,23:52,4677.505000,4677.825000,4675.755000,4676.835000,0
2026.04.01,23:53,4676.865000,4678.015000,4675.745000,4676.135000,0
2026.04.01,23:54,4676.165000,4677.998000,4675.795000,4677.575000,0
2026.04.01,23:55,4677.545000,4679.315000,4676.295000,4677.435000,0
2026.04.01,23:56,4677.465000,4677.965000,4676.695000,4677.165000,0
2026.04.01,23:57,4677.135000,4677.315000,4675.695000,4676.665000,0
2026.04.01,23:58,4676.735000,4680.095000,4676.625000,4680.075000,0
2026.04.01,23:59,4680.055000,4680.055000,4676.005000,4676.185000,0
2026.04.02,00:00,4676.405000,4681.445000,4676.115000,4677.915000,0
2026.04.02,00:01,4677.405000,4680.095000,4675.265000,4679.845000,0
2026.04.02,00:02,4679.805000,4680.055000,4677.578000,4678.005000,0
2026.04.02,00:03,4677.965000,4678.855000,4675.658000,4675.795000,0
2026.04.02,00:04,4675.755000,4676.935000,4675.325000,4676.805000,0
2026.04.02,00:05,4676.775000,4676.795000,4671.145000,4672.285000,0
2026.04.02,00:06,4672.265000,4672.325000,4664.895000,4665.865000,0
2026.04.02,00:07,4665.725000,4670.265000,4665.375000,4669.275000,0
2026.04.02,00:08,4669.155000,4669.235000,4664.475000,4667.035000,0
2026.04.02,00:09,4667.165000,4670.665000,4666.975000,4670.655000,0
2026.04.02,00:10,4670.635000,4671.605000,4669.275000,4670.495000,0
2026.04.02,00:11,4670.605000,4670.895000,4667.445000,4667.615000,0
2026.04.02,00:12,4667.675000,4668.255000,4665.935000,4666.365000,0
2026.04.02,00:13,4666.405000,4671.905000,4665.845000,4670.885000,0
2026.04.02,00:14,4670.875000,4670.875000,4667.665000,4668.095000,0
2026.04.02,00:15,4668.165000,4671.435000,4667.825000,4670.265000,0
2026.04.02,00:16,4670.245000,4670.915000,4668.055000,4669.435000,0
2026.04.02,00:17,4669.385000,4670.815000,4668.005000,4670.745000,0
2026.04.02,00:18,4670.775000,4672.175000,4669.825000,4670.565000,0
2026.04.02,00:19,4670.535000,4671.095000,4667.365000,4667.825000,0
2026.04.02,00:20,4667.755000,4667.755000,4664.415000,4664.805000,0
2026.04.02,00:21,4664.455000,4665.185000,4662.505000,4663.655000,0
2026.04.02,00:22,4663.615000,4664.605000,4662.925000,4663.675000,0
2026.04.02,00:23,4663.645000,4665.475000,4662.675000,4662.675000,0
2026.04.02,00:24,4662.925000,4666.265000,4662.155000,4666.015000,0
2026.04.02,00:25,4666.235000,4668.605000,4665.575000,4666.185000,0
2026.04.02,00:26,4666.305000,4670.385000,4665.255000,4669.845000,0
2026.04.02,00:27,4669.825000,4671.835000,4667.805000,4667.895000,0
2026.04.02,00:28,4667.955000,4668.285000,4665.655000,4665.985000,0
2026.04.02,00:29,4666.015000,4666.665000,4664.285000,4666.025000,0
2026.04.02,00:30,4666.055000,4666.315000,4663.605000,4665.425000,0
2026.04.02,00:31,4665.115000,4669.465000,4664.475000,4669.345000,0
2026.04.02,00:32,4669.375000,4669.375000,4668.045000,4668.635000,0
2026.04.02,00:33,4668.745000,4669.485000,4667.595000,4668.005000,0
2026.04.02,00:34,4667.985000,4668.135000,4666.045000,4666.555000,0
2026.04.02,00:35,4666.505000,4669.045000,4665.715000,4665.785000,0
2026.04.02,00:36,4665.805000,4666.405000,4664.075000,4664.235000,0
2026.04.02,00:37,4664.525000,4666.925000,4664.325000,4665.935000,0
2026.04.02,00:38,4665.955000,4666.605000,4663.875000,4666.055000,0
2026.04.02,00:39,4666.035000,4666.035000,4664.305000,4664.705000,0
2026.04.02,00:40,4664.725000,4664.795000,4659.845000,4660.725000,0
2026.04.02,00:41,4660.775000,4661.935000,4658.935000,4659.295000,0
2026.04.02,00:42,4659.085000,4661.225000,4658.135000,4658.198000,0
2026.04.02,00:43,4658.158000,4661.995000,4657.958000,4660.255000,0
2026.04.02,00:44,4660.215000,4661.698000,4659.155000,4661.558000,0
2026.04.02,00:45,4661.538000,4661.695000,4658.478000,4661.305000,0
2026.04.02,00:46,4661.318000,4662.195000,4659.408000,4660.945000,0
2026.04.02,00:47,4660.925000,4661.198000,4656.835000,4659.655000,0
2026.04.02,00:48,4659.635000,4665.345000,4659.605000,4664.795000,0
2026.04.02,00:49,4664.775000,4665.125000,4663.185000,4665.055000,0
2026.04.02,00:50,4665.305000,4667.875000,4665.025000,4667.445000,0
2026.04.02,00:51,4667.065000,4669.415000,4667.035000,4667.445000,0
2026.04.02,00:52,4667.405000,4668.675000,4666.505000,4666.695000,0
2026.04.02,00:53,4666.735000,4669.725000,4666.415000,4669.415000,0
2026.04.02,00:54,4669.335000,4669.675000,4666.155000,4666.205000,0
2026.04.02,00:55,4666.155000,4666.445000,4664.645000,4666.135000,0
2026.04.02,00:56,4665.985000,4670.965000,4665.985000,4670.825000,0
2026.04.02,00:57,4670.765000,4673.175000,4670.765000,4672.605000,0
2026.04.02,00:58,4672.515000,4672.545000,4670.175000,4670.655000,0
2026.04.02,00:59,4670.675000,4672.665000,4670.295000,4672.445000,0
2026.04.02,01:00,4672.555000,4674.965000,4672.555000,4674.525000,0
2026.04.02,01:01,4674.475000,4674.745000,4672.975000,4674.625000,0
2026.04.02,01:02,4674.605000,4674.605000,4671.295000,4673.115000,0
2026.04.02,01:03,4673.095000,4674.935000,4672.845000,4674.515000,0
2026.04.02,01:04,4674.475000,4674.555000,4672.265000,4672.385000,0
2026.04.02,01:05,4672.465000,4672.915000,4670.775000,4670.915000,0
2026.04.02,01:06,4671.118000,4672.635000,4669.735000,4669.885000,0
2026.04.02,01:07,4669.605000,4670.215000,4668.335000,4669.575000,0
2026.04.02,01:08,4669.505000,4670.895000,4668.518000,4669.735000,0
2026.04.02,01:09,4669.715000,4669.735000,4666.085000,4668.385000,0
2026.04.02,01:10,4668.355000,4670.335000,4667.785000,4669.475000,0
2026.04.02,01:11,4669.585000,4669.665000,4667.895000,4668.765000,0
2026.04.02,01:12,4668.538000,4673.365000,4667.935000,4672.605000,0
2026.04.02,01:13,4672.735000,4673.025000,4670.045000,4670.915000,0
2026.04.02,01:14,4670.658000,4672.085000,4669.825000,4670.025000,0
2026.04.02,01:15,4670.055000,4672.455000,4670.055000,4671.295000,0
2026.04.02,01:16,4671.245000,4673.535000,4670.715000,4670.715000,0
2026.04.02,01:17,4670.695000,4673.105000,4669.865000,4671.565000,0
2026.04.02,01:18,4671.505000,4672.615000,4669.575000,4671.825000,0
2026.04.02,01:19,4672.495000,4673.565000,4671.415000,4672.135000,0
2026.04.02,01:20,4672.155000,4673.415000,4671.715000,4672.095000,0
2026.04.02,01:21,4672.345000,4672.445000,4669.045000,4669.615000,0
2026.04.02,01:22,4669.605000,4673.478000,4669.475000,4672.505000,0
2026.04.02,01:23,4673.155000,4673.285000,4671.525000,4672.865000,0
2026.04.02,01:24,4672.905000,4674.905000,4672.725000,4673.815000,0
2026.04.02,01:25,4673.795000,4677.645000,4673.515000,4676.985000,0
2026.04.02,01:26,4677.335000,4679.355000,4677.005000,4678.545000,0
2026.04.02,01:27,4678.695000,4680.325000,4678.615000,4678.915000,0
2026.04.02,01:28,4678.965000,4678.965000,4673.215000,4675.475000,0
2026.04.02,01:29,4675.425000,4677.105000,4674.155000,4677.105000,0
2026.04.02,01:30,4677.075000,4678.975000,4664.825000,4668.635000,0
2026.04.02,01:31,4668.595000,4670.615000,4665.695000,4669.315000,0
2026.04.02,01:32,4668.905000,4671.168000,4664.645000,4664.825000,0
2026.04.02,01:33,4664.855000,4664.955000,4644.425000,4644.558000,0
2026.04.02,01:34,4644.518000,4652.385000,4636.088000,4651.545000,0
2026.04.02,01:35,4651.515000,4652.755000,4647.675000,4652.285000,0
2026.04.02,01:36,4652.265000,4652.815000,4647.855000,4651.535000,0
2026.04.02,01:37,4651.465000,4651.465000,4643.595000,4644.995000,0
2026.04.02,01:38,4644.935000,4649.095000,4642.485000,4649.055000,0
2026.04.02,01:39,4648.995000,4651.775000,4645.985000,4646.225000,0
2026.04.02,01:40,4646.168000,4647.485000,4637.635000,4639.835000,0
2026.04.02,01:41,4639.435000,4641.595000,4636.915000,4637.535000,0
2026.04.02,01:42,4637.585000,4639.465000,4635.135000,4638.035000,0
2026.04.02,01:43,4638.055000,4639.255000,4633.195000,4636.235000,0
2026.04.02,01:44,4636.705000,4636.705000,4628.715000,4633.915000,0
2026.04.02,01:45,4634.305000,4635.135000,4622.595000,4627.195000,0
2026.04.02,01:46,4627.155000,4627.155000,4616.655000,4616.835000,0
2026.04.02,01:47,4617.075000,4618.015000,4605.225000,4608.515000,0
2026.04.02,01:48,4608.948000,4614.645000,4600.875000,4610.585000,0
2026.04.02,01:49,4610.325000,4613.485000,4590.955000,4590.955000,0
2026.04.02,01:50,4591.145000,4600.665000,4585.405000,4599.665000,0
2026.04.02,01:51,4599.688000,4599.905000,4590.825000,4596.575000,0
2026.04.02,01:52,4596.705000,4603.035000,4592.645000,4603.035000,0
2026.04.02,01:53,4603.165000,4608.445000,4600.975000,4605.895000,0
2026.04.02,01:54,4605.745000,4606.285000,4602.735000,4603.825000,0
2026.04.02,01:55,4603.795000,4604.125000,4594.495000,4599.435000,0
2026.04.02,01:56,4599.605000,4607.625000,4598.495000,4599.005000,0
2026.04.02,01:57,4599.025000,4599.055000,4594.675000,4597.265000,0
2026.04.02,01:58,4597.285000,4599.785000,4592.975000,4594.865000,0
2026.04.02,01:59,4594.815000,4596.205000,4589.735000,4593.815000,0
2026.04.02,02:00,4594.045000,4596.415000,4589.505000,4592.625000,0
2026.04.02,02:01,4592.655000,4593.585000,4586.475000,4586.625000,0
2026.04.02,02:02,4586.575000,4590.125000,4577.005000,4588.065000,0
2026.04.02,02:03,4588.165000,4588.165000,4581.145000,4586.035000,0
2026.04.02,02:04,4585.995000,4587.575000,4582.848000,4584.795000,0
2026.04.02,02:05,4584.825000,4589.005000,4579.965000,4581.025000,0
2026.04.02,02:06,4581.075000,4589.255000,4581.075000,4585.335000,0
2026.04.02,02:07,4585.315000,4588.915000,4574.125000,4576.125000,0
2026.04.02,02:08,4576.155000,4576.155000,4560.695000,4566.965000,0
2026.04.02,02:09,4566.985000,4569.735000,4564.378000,4567.585000,0
2026.04.02,02:10,4567.635000,4570.285000,4557.078000,4557.675000,0
2026.04.02,02:11,4557.695000,4562.695000,4553.158000,4559.475000,0
2026.04.02,02:12,4559.435000,4566.675000,4555.825000,4566.095000,0
2026.04.02,02:13,4566.135000,4580.115000,4565.855000,4576.435000,0
2026.04.02,02:14,4576.395000,4580.715000,4574.295000,4580.495000,0
2026.04.02,02:15,4580.475000,4585.445000,4579.175000,4582.668000,0
2026.04.02,02:16,4582.628000,4582.828000,4573.855000,4579.165000,0
2026.04.02,02:17,4579.215000,4586.315000,4578.555000,4585.915000,0
2026.04.02,02:18,4586.195000,4589.325000,4584.658000,4588.285000,0
2026.04.02,02:19,4588.305000,4591.505000,4587.505000,4590.385000,0
2026.04.02,02:20,4590.455000,4595.185000,4588.815000,4595.005000,0
2026.04.02,02:21,4595.025000,4598.825000,4594.055000,4596.025000,0
2026.04.02,02:22,4596.198000,4596.415000,4589.465000,4589.795000,0
2026.04.02,02:23,4589.825000,4593.945000,4586.315000,4591.225000,0
2026.04.02,02:24,4591.195000,4591.225000,4584.675000,4587.005000,0
2026.04.02,02:25,4587.035000,4589.615000,4583.385000,4586.775000,0
2026.04.02,02:26,4586.255000,4586.725000,4580.595000,4582.645000,0
2026.04.02,02:27,4582.665000,4587.805000,4582.625000,4587.805000,0
2026.04.02,02:28,4587.585000,4589.375000,4581.985000,4588.245000,0
2026.04.02,02:29,4588.815000,4591.825000,4586.315000,4591.095000,0
2026.04.02,02:30,4591.065000,4592.905000,4585.925000,4589.405000,0
2026.04.02,02:31,4589.815000,4591.075000,4586.035000,4590.955000,0
2026.04.02,02:32,4591.295000,4595.235000,4588.265000,4593.375000,0
2026.04.02,02:33,4593.315000,4595.095000,4591.265000,4595.095000,0
2026.04.02,02:34,4595.065000,4598.315000,4590.835000,4591.475000,0
2026.04.02,02:35,4591.575000,4593.565000,4587.165000,4588.195000,0
2026.04.02,02:36,4588.155000,4589.585000,4583.375000,4585.175000,0
2026.04.02,02:37,4585.355000,4592.505000,4583.345000,4592.485000,0
2026.04.02,02:38,4592.285000,4597.035000,4588.955000,4595.455000,0
2026.04.02,02:39,4595.455000,4595.475000,4590.625000,4594.375000,0
2026.04.02,02:40,4594.375000,4595.715000,4591.495000,4591.765000,0
2026.04.02,02:41,4591.745000,4592.835000,4587.605000,4588.125000,0
2026.04.02,02:42,4588.055000,4590.515000,4584.745000,4590.455000,0
2026.04.02,02:43,4590.425000,4591.145000,4583.085000,4583.155000,0
2026.04.02,02:44,4582.985000,4589.135000,4581.305000,4588.175000,0
2026.04.02,02:45,4588.135000,4588.135000,4583.985000,4586.025000,0
2026.04.02,02:46,4586.055000,4596.895000,4584.825000,4593.275000,0
2026.04.02,02:47,4593.585000,4599.705000,4593.015000,4596.765000,0
2026.04.02,02:48,4596.735000,4599.005000,4594.385000,4596.295000,0
2026.04.02,02:49,4596.295000,4599.905000,4595.885000,4599.035000,0
2026.04.02,02:50,4599.065000,4606.418000,4597.955000,4600.105000,0
2026.04.02,02:51,4600.085000,4603.475000,4599.825000,4602.275000,0
2026.04.02,02:52,4602.295000,4603.335000,4600.135000,4603.255000,0
2026.04.02,02:53,4603.225000,4608.465000,4603.225000,4607.285000,0
2026.04.02,02:54,4607.125000,4607.275000,4596.866000,4598.185000,0
2026.04.02,02:55,4598.215000,4599.865000,4591.595000,4598.245000,0
2026.04.02,02:56,4598.445000,4600.075000,4592.485000,4593.615000,0
2026.04.02,02:57,4593.555000,4596.855000,4591.575000,4595.355000,0
2026.04.02,02:58,4595.305000,4597.155000,4592.695000,4595.765000,0
2026.04.02,02:59,4595.735000,4600.055000,4594.095000,4599.065000,0
2026.04.02,03:00,4598.485000,4601.315000,4597.415000,4598.515000,0
2026.04.02,03:01,4598.168000,4600.315000,4596.915000,4598.085000,0
2026.04.02,03:02,4598.065000,4601.815000,4597.515000,4600.265000,0
2026.04.02,03:03,4600.215000,4606.305000,4600.065000,4605.115000,0
2026.04.02,03:04,4605.185000,4605.595000,4600.875000,4602.735000,0
2026.04.02,03:05,4602.705000,4606.245000,4597.845000,4604.285000,0
2026.04.02,03:06,4604.265000,4607.225000,4604.265000,4606.065000,0
2026.04.02,03:07,4606.055000,4608.015000,4604.225000,4607.585000,0
2026.04.02,03:08,4607.535000,4611.695000,4606.855000,4609.185000,0
2026.04.02,03:09,4609.155000,4611.695000,4607.835000,4607.865000,0
2026.04.02,03:10,4608.555000,4611.136000,4607.845000,4610.125000,0
2026.04.02,03:11,4610.105000,4616.125000,4608.815000,4616.125000,0
2026.04.02,03:12,4616.125000,4617.915000,4614.365000,4614.465000,0
2026.04.02,03:13,4614.495000,4617.895000,4613.165000,4615.915000,0
2026.04.02,03:14,4615.795000,4622.045000,4614.935000,4620.995000,0
2026.04.02,03:15,4620.975000,4620.975000,4617.325000,4620.575000,0
2026.04.02,03:16,4620.615000,4623.355000,4619.745000,4621.175000,0
2026.04.02,03:17,4621.175000,4625.305000,4620.955000,4625.305000,0
2026.04.02,03:18,4625.265000,4625.275000,4621.195000,4622.055000,0
2026.04.02,03:19,4622.245000,4623.975000,4622.105000,4623.515000,0
2026.04.02,03:20,4623.405000,4626.395000,4623.215000,4625.905000,0
2026.04.02,03:21,4626.135000,4627.145000,4621.515000,4621.535000,0
2026.04.02,03:22,4621.515000,4621.705000,4618.195000,4620.125000,0
2026.04.02,03:23,4620.145000,4624.255000,4619.095000,4619.605000,0
2026.04.02,03:24,4619.725000,4622.445000,4618.995000,4619.155000,0
2026.04.02,03:25,4618.985000,4621.215000,4617.525000,4620.305000,0
2026.04.02,03:26,4620.285000,4622.225000,4619.335000,4620.015000,0
2026.04.02,03:27,4619.995000,4621.445000,4619.765000,4621.325000,0
2026.04.02,03:28,4621.185000,4623.705000,4620.085000,4621.795000,0
2026.04.02,03:29,4621.885000,4622.245000,4619.295000,4620.365000,0
2026.04.02,03:30,4620.395000,4625.285000,4619.075000,4624.515000,0
2026.04.02,03:31,4624.715000,4626.555000,4623.115000,4624.555000,0
2026.04.02,03:32,4624.535000,4627.195000,4623.715000,4624.255000,0
2026.04.02,03:33,4624.235000,4628.025000,4622.765000,4627.845000,0
2026.04.02,03:34,4627.775000,4633.745000,4627.555000,4631.705000,0
2026.04.02,03:35,4631.655000,4631.655000,4626.785000,4627.495000,0
2026.04.02,03:36,4627.265000,4631.115000,4627.215000,4631.005000,0
2026.04.02,03:37,4631.035000,4634.645000,4630.715000,4632.975000,0
2026.04.02,03:38,4632.925000,4633.795000,4631.545000,4633.025000,0
2026.04.02,03:39,4633.005000,4636.765000,4631.745000,4634.375000,0
2026.04.02,03:40,4634.325000,4634.425000,4632.995000,4633.825000,0
2026.04.02,03:41,4633.875000,4641.545000,4633.845000,4640.235000,0
2026.04.02,03:42,4640.255000,4640.918000,4634.405000,4635.315000,0
2026.04.02,03:43,4635.155000,4637.745000,4632.815000,4633.755000,0
2026.04.02,03:44,4634.215000,4637.425000,4633.838000,4637.215000,0
2026.04.02,03:45,4637.015000,4638.325000,4636.555000,4636.885000,0
2026.04.02,03:46,4636.915000,4637.305000,4635.835000,4636.615000,0
2026.04.02,03:47,4636.585000,4638.965000,4636.145000,4638.805000,0
2026.04.02,03:48,4638.755000,4648.415000,4638.645000,4647.135000,0
2026.04.02,03:49,4646.935000,4650.985000,4646.375000,4648.445000,0
2026.04.02,03:50,4648.435000,4648.605000,4642.325000,4644.705000,0
2026.04.02,03:51,4644.725000,4648.405000,4643.685000,4645.545000,0
2026.04.02,03:52,4645.575000,4646.395000,4642.775000,4646.005000,0
2026.04.02,03:53,4646.055000,4647.405000,4643.415000,4644.045000,0
2026.04.02,03:54,4644.075000,4645.635000,4644.075000,4644.545000,0
2026.04.02,03:55,4644.605000,4645.705000,4640.655000,4641.695000,0
2026.04.02,03:56,4641.755000,4643.435000,4641.555000,4642.425000,0
2026.04.02,03:57,4642.455000,4642.965000,4641.455000,4642.445000,0
2026.04.02,03:58,4642.465000,4644.395000,4641.135000,4644.355000,0
2026.04.02,03:59,4644.385000,4644.675000,4641.995000,4642.485000,0
2026.04.02,04:00,4642.455000,4648.545000,4642.455000,4646.975000,0
2026.04.02,04:01,4647.005000,4648.555000,4643.115000,4643.615000,0
2026.04.02,04:02,4643.595000,4645.905000,4641.125000,4644.105000,0
2026.04.02,04:03,4644.135000,4645.075000,4641.685000,4643.895000,0
2026.04.02,04:04,4644.235000,4644.265000,4637.585000,4641.615000,0
2026.04.02,04:05,4641.615000,4641.615000,4632.775000,4635.045000,0
2026.04.02,04:06,4635.095000,4639.835000,4634.235000,4634.625000,0
2026.04.02,04:07,4634.655000,4635.905000,4632.155000,4634.305000,0
2026.04.02,04:08,4634.295000,4635.195000,4632.935000,4633.485000,0
2026.04.02,04:09,4633.425000,4634.785000,4630.095000,4632.685000,0
2026.04.02,04:10,4632.705000,4632.975000,4629.095000,4631.095000,0
2026.04.02,04:11,4631.145000,4632.315000,4628.685000,4629.995000,0
2026.04.02,04:12,4629.975000,4634.585000,4629.045000,4633.065000,0
2026.04.02,04:13,4633.045000,4639.795000,4632.515000,4639.765000,0
2026.04.02,04:14,4639.735000,4641.615000,4637.605000,4640.935000,0
2026.04.02,04:15,4640.905000,4641.225000,4637.845000,4638.575000,0
2026.04.02,04:16,4638.555000,4644.805000,4636.525000,4643.845000,0
2026.04.02,04:17,4643.785000,4644.715000,4641.245000,4643.345000,0
2026.04.02,04:18,4643.345000,4643.725000,4641.775000,4642.015000,0
2026.04.02,04:19,4641.985000,4642.205000,4640.525000,4641.635000,0
2026.04.02,04:20,4641.605000,4642.195000,4639.005000,4639.055000,0
2026.04.02,04:21,4639.035000,4639.255000,4631.635000,4632.185000,0
2026.04.02,04:22,4632.335000,4635.245000,4631.365000,4635.145000,0
2026.04.02,04:23,4635.125000,4636.315000,4634.735000,4636.075000,0
2026.04.02,04:24,4636.115000,4637.225000,4634.945000,4636.135000,0
2026.04.02,04:25,4636.175000,4637.175000,4633.225000,4634.785000,0
2026.04.02,04:26,4634.925000,4635.305000,4632.005000,4633.075000,0
2026.04.02,04:27,4632.845000,4634.625000,4631.315000,4632.415000,0
2026.04.02,04:28,4632.525000,4633.825000,4631.205000,4632.985000,0
2026.04.02,04:29,4633.205000,4634.815000,4631.395000,4634.185000,0
2026.04.02,04:30,4634.105000,4636.218000,4631.315000,4634.875000,0
2026.04.02,04:31,4634.765000,4638.348000,4634.275000,4635.865000,0
2026.04.02,04:32,4635.845000,4636.965000,4634.585000,4635.955000,0
2026.04.02,04:33,4635.975000,4638.125000,4635.585000,4635.835000,0
2026.04.02,04:34,4635.905000,4638.515000,4635.515000,4637.985000,0
2026.04.02,04:35,4637.965000,4640.665000,4636.225000,4640.645000,0
2026.04.02,04:36,4640.665000,4641.015000,4638.265000,4639.055000,0
2026.04.02,04:37,4639.075000,4643.725000,4638.805000,4642.825000,0
2026.04.02,04:38,4642.805000,4643.595000,4638.965000,4639.615000,0
2026.04.02,04:39,4639.585000,4641.635000,4638.895000,4639.235000,0
2026.04.02,04:40,4639.395000,4639.955000,4638.025000,4639.955000,0
2026.04.02,04:41,4639.975000,4641.375000,4639.235000,4639.365000,0
2026.04.02,04:42,4639.345000,4640.685000,4636.108000,4636.555000,0
2026.04.02,04:43,4636.485000,4638.925000,4636.475000,4638.875000,0
2026.04.02,04:44,4638.845000,4639.775000,4630.415000,4630.415000,0
2026.04.02,04:45,4630.435000,4631.525000,4625.095000,4629.475000,0
2026.04.02,04:46,4629.525000,4634.275000,4629.135000,4631.275000,0
2026.04.02,04:47,4631.255000,4632.135000,4628.585000,4628.665000,0
2026.04.02,04:48,4628.695000,4633.095000,4628.505000,4632.745000,0
2026.04.02,04:49,4632.705000,4633.075000,4627.005000,4627.445000,0
2026.04.02,04:50,4627.375000,4629.285000,4624.595000,4624.645000,0
2026.04.02,04:51,4624.925000,4629.075000,4624.695000,4628.005000,0
2026.04.02,04:52,4627.975000,4628.645000,4626.575000,4627.435000,0
2026.04.02,04:53,4627.455000,4627.995000,4625.535000,4627.655000,0
2026.04.02,04:54,4628.475000,4628.995000,4625.165000,4626.985000,0
2026.04.02,04:55,4626.955000,4628.145000,4626.485000,4627.765000,0
2026.04.02,04:56,4627.745000,4628.585000,4622.575000,4623.955000,0
2026.04.02,04:57,4623.935000,4624.245000,4621.625000,4622.765000,0
2026.04.02,04:58,4622.735000,4625.095000,4616.568000,4619.035000,0
2026.04.02,04:59,4619.055000,4621.985000,4617.945000,4620.645000,0
2026.04.02,05:00,4620.625000,4624.638000,4619.405000,4621.205000,0
2026.04.02,05:01,4621.265000,4622.265000,4617.645000,4617.645000,0
2026.04.02,05:02,4617.685000,4619.475000,4617.475000,4619.315000,0
2026.04.02,05:03,4619.285000,4619.565000,4614.185000,4615.335000,0
2026.04.02,05:04,4615.265000,4618.795000,4613.035000,4618.475000,0
2026.04.02,05:05,4618.455000,4618.455000,4612.745000,4614.045000,0
2026.04.02,05:06,4614.075000,4616.755000,4613.665000,4616.595000,0
2026.04.02,05:07,4616.625000,4620.065000,4616.435000,4618.615000,0
2026.04.02,05:08,4618.585000,4621.005000,4617.935000,4619.575000,0
2026.04.02,05:09,4619.555000,4619.855000,4616.095000,4616.965000,0
2026.04.02,05:10,4617.135000,4618.415000,4614.525000,4618.105000,0
2026.04.02,05:11,4618.075000,4623.345000,4618.055000,4623.175000,0
2026.04.02,05:12,4622.745000,4623.675000,4621.918000,4622.085000,0
2026.04.02,05:13,4622.125000,4622.665000,4619.955000,4620.065000,0
2026.04.02,05:14,4620.035000,4625.155000,4619.915000,4623.565000,0
2026.04.02,05:15,4623.565000,4623.865000,4621.828000,4623.625000,0
2026.04.02,05:16,4623.595000,4629.945000,4623.485000,4629.355000,0
2026.04.02,05:17,4629.385000,4631.765000,4626.905000,4627.205000,0
2026.04.02,05:18,4627.175000,4628.535000,4625.805000,4627.435000,0
2026.04.02,05:19,4627.405000,4627.425000,4624.045000,4625.385000,0
2026.04.02,05:20,4625.365000,4627.165000,4624.805000,4627.015000,0
2026.04.02,05:21,4627.085000,4631.625000,4627.085000,4630.775000,0
2026.04.02,05:22,4630.745000,4631.325000,4630.305000,4630.615000,0
2026.04.02,05:23,4630.565000,4630.565000,4627.035000,4627.665000,0
2026.04.02,05:24,4627.425000,4629.445000,4626.405000,4626.405000,0
2026.04.02,05:25,4626.365000,4629.445000,4626.245000,4627.755000,0
2026.04.02,05:26,4627.685000,4628.705000,4623.535000,4623.855000,0
2026.04.02,05:27,4623.835000,4623.855000,4619.995000,4622.215000,0
2026.04.02,05:28,4622.255000,4622.825000,4619.665000,4622.695000,0
2026.04.02,05:29,4622.675000,4622.675000,4617.005000,4620.685000,0
2026.04.02,05:30,4620.655000,4621.955000,4615.355000,4619.965000,0
