2026.02.03,11:29,4976.475000,4977.015000,4970.785000,4973.035000,0
2026.02.03,11:30,4973.065000,4973.575000,4966.265000,4967.365000,0
2026.02.03,11:31,4967.335000,4971.825000,4965.355000,4968.315000,0
2026.02.03,11:32,4968.355000,4969.545000,4963.795000,4969.135000,0
2026.02.03,11:33,4969.225000,4976.545000,4967.425000,4976.455000,0
2026.02.03,11:34,4976.475000,4977.195000,4973.225000,4973.355000,0
2026.02.03,11:35,4973.485000,4985.775000,4973.485000,4984.345000,0
2026.02.03,11:36,4984.055000,4988.425000,4976.348000,4984.935000,0
2026.02.03,11:37,4985.015000,4986.825000,4977.935000,4983.625000,0
2026.02.03,11:38,4983.615000,4991.998000,4981.835000,4990.848000,0
2026.02.03,11:39,4990.938000,4993.458000,4989.565000,4992.748000,0
2026.02.03,11:40,4992.758000,4992.758000,4985.128000,4985.735000,0
2026.02.03,11:41,4985.809000,4985.945000,4981.755000,4981.785000,0
2026.02.03,11:42,4981.885000,4982.595000,4980.175000,4980.555000,0
2026.02.03,11:43,4980.375000,4984.975000,4980.315000,4982.855000,0
2026.02.03,11:44,4982.835000,4984.425000,4980.255000,4980.695000,0
2026.02.03,11:45,4980.665000,4983.055000,4975.955000,4977.795000,0
2026.02.03,11:46,4978.165000,4979.698000,4967.265000,4972.165000,0
2026.02.03,11:47,4972.125000,4976.385000,4971.305000,4974.905000,0
2026.02.03,11:48,4974.935000,4975.365000,4971.025000,4974.835000,0
2026.02.03,11:49,4974.815000,4980.105000,4974.498000,4976.215000,0
2026.02.03,11:50,4976.225000,4976.225000,4965.255000,4965.305000,0
2026.02.03,11:51,4965.345000,4967.875000,4960.335000,4965.098000,0
2026.02.03,11:52,4965.098000,4967.145000,4962.045000,4964.005000,0
2026.02.03,11:53,4963.975000,4964.815000,4952.718000,4955.118000,0
2026.02.03,11:54,4955.098000,4956.198000,4951.598000,4953.098000,0
2026.02.03,11:55,4953.165000,4961.365000,4951.395000,4960.365000,0
2026.02.03,11:56,4960.385000,4961.215000,4957.075000,4959.955000,0
2026.02.03,11:57,4959.855000,4964.068000,4957.898000,4961.545000,0
2026.02.03,11:58,4961.535000,4961.875000,4955.595000,4955.615000,0
2026.02.03,11:59,4955.435000,4958.245000,4952.295000,4955.348000,0
2026.02.03,12:00,4955.358000,4960.808000,4946.068000,4948.315000,0
2026.02.03,12:01,4948.295000,4957.835000,4947.735000,4955.905000,0
2026.02.03,12:02,4955.835000,4962.215000,4955.475000,4959.785000,0
2026.02.03,12:03,4959.815000,4960.675000,4954.255000,4960.205000,0
2026.02.03,12:04,4960.185000,4961.055000,4953.348000,4954.098000,0
2026.02.03,12:05,4953.905000,4957.295000,4950.288000,4956.725000,0
2026.02.03,12:06,4956.795000,4956.805000,4946.635000,4949.985000,0
2026.02.03,12:07,4949.955000,4952.265000,4944.255000,4948.198000,0
2026.02.03,12:08,4948.198000,4949.398000,4939.745000,4941.115000,0
2026.02.03,12:09,4941.588000,4942.738000,4936.328000,4941.405000,0
2026.02.03,12:10,4941.498000,4944.205000,4936.735000,4937.298000,0
2026.02.03,12:11,4937.395000,4937.395000,4922.965000,4926.425000,0
2026.02.03,12:12,4926.575000,4937.648000,4925.265000,4934.668000,0
2026.02.03,12:13,4934.865000,4946.578000,4934.478000,4944.865000,0
2026.02.03,12:14,4944.835000,4947.265000,4934.645000,4943.418000,0
2026.02.03,12:15,4943.495000,4945.468000,4936.558000,4942.445000,0
2026.02.03,12:16,4942.475000,4952.115000,4941.455000,4950.315000,0
2026.02.03,12:17,4950.345000,4957.545000,4949.785000,4955.795000,0
2026.02.03,12:18,4955.965000,4965.175000,4954.845000,4962.775000,0
2026.02.03,12:19,4962.825000,4966.685000,4960.995000,4965.565000,0
2026.02.03,12:20,4965.545000,4969.425000,4963.345000,4965.055000,0
2026.02.03,12:21,4964.898000,4967.055000,4956.318000,4960.515000,0
2026.02.03,12:22,4960.535000,4960.555000,4953.095000,4954.448000,0
2026.02.03,12:23,4954.555000,4955.568000,4951.948000,4953.799000,0
2026.02.03,12:24,4953.839000,4959.395000,4952.498000,4953.038000,0
2026.02.03,12:25,4953.098000,4957.915000,4953.098000,4956.715000,0
2026.02.03,12:26,4956.745000,4959.355000,4953.035000,4953.465000,0
2026.02.03,12:27,4953.375000,4955.415000,4947.705000,4948.005000,0
2026.02.03,12:28,4948.095000,4950.505000,4945.735000,4947.135000,0
2026.02.03,12:29,4947.015000,4948.608000,4945.615000,4948.025000,0
2026.02.03,12:30,4948.088000,4952.525000,4947.615000,4951.695000,0
2026.02.03,12:31,4951.745000,4955.905000,4951.115000,4955.715000,0
2026.02.03,12:32,4955.745000,4961.305000,4955.388000,4960.578000,0
2026.02.03,12:33,4960.579000,4964.308000,4958.018000,4964.018000,0
2026.02.03,12:34,4964.048000,4964.048000,4953.535000,4954.309000,0
2026.02.03,12:35,4954.299000,4954.598000,4951.185000,4953.658000,0
2026.02.03,12:36,4953.715000,4956.788000,4951.978000,4953.755000,0
2026.02.03,12:37,4953.505000,4955.095000,4948.435000,4952.058000,0
2026.02.03,12:38,4952.005000,4953.898000,4948.985000,4949.308000,0
2026.02.03,12:39,4949.328000,4955.298000,4945.428000,4952.015000,0
2026.02.03,12:40,4951.985000,4951.985000,4936.255000,4936.455000,0
2026.02.03,12:41,4936.405000,4936.655000,4930.128000,4933.015000,0
2026.02.03,12:42,4933.005000,4933.878000,4921.488000,4923.175000,0
2026.02.03,12:43,4923.685000,4926.495000,4913.178000,4918.495000,0
2026.02.03,12:44,4918.645000,4924.275000,4916.505000,4921.715000,0
2026.02.03,12:45,4921.695000,4922.245000,4913.905000,4916.025000,0
2026.02.03,12:46,4916.145000,4922.995000,4907.675000,4908.435000,0
2026.02.03,12:47,4909.705000,4924.985000,4906.975000,4924.865000,0
2026.02.03,12:48,4924.945000,4932.835000,4923.485000,4931.185000,0
2026.02.03,12:49,4931.145000,4934.805000,4927.088000,4932.275000,0
2026.02.03,12:50,4932.205000,4940.795000,4930.935000,4940.255000,0
2026.02.03,12:51,4940.205000,4944.645000,4938.545000,4943.855000,0
2026.02.03,12:52,4943.905000,4946.155000,4941.358000,4943.235000,0
2026.02.03,12:53,4943.745000,4947.715000,4941.215000,4941.775000,0
2026.02.03,12:54,4941.745000,4941.745000,4936.535000,4938.668000,0
2026.02.03,12:55,4938.665000,4940.748000,4933.285000,4934.095000,0
2026.02.03,12:56,4934.095000,4936.315000,4932.835000,4935.365000,0
2026.02.03,12:57,4934.755000,4938.695000,4932.185000,4936.885000,0
2026.02.03,12:58,4936.785000,4941.355000,4928.548000,4940.165000,0
2026.02.03,12:59,4940.115000,4940.115000,4927.068000,4928.405000,0
2026.02.03,13:00,4928.405000,4933.015000,4925.795000,4931.755000,0
2026.02.03,13:01,4931.735000,4939.305000,4931.235000,4936.725000,0
2026.02.03,13:02,4936.698000,4939.455000,4929.185000,4929.975000,0
2026.02.03,13:03,4930.175000,4937.308000,4929.165000,4935.678000,0
2026.02.03,13:04,4935.678000,4937.958000,4932.948000,4934.935000,0
2026.02.03,13:05,4934.855000,4939.335000,4928.928000,4938.045000,0
2026.02.03,13:06,4938.205000,4943.965000,4935.495000,4942.925000,0
2026.02.03,13:07,4943.078000,4949.408000,4942.965000,4947.255000,0
2026.02.03,13:08,4947.225000,4947.325000,4940.455000,4941.738000,0
2026.02.03,13:09,4941.735000,4942.928000,4938.928000,4940.918000,0
2026.02.03,13:10,4940.915000,4947.648000,4938.438000,4944.005000,0
2026.02.03,13:11,4944.028000,4945.825000,4943.428000,4944.665000,0
2026.02.03,13:12,4944.645000,4953.078000,4944.045000,4953.015000,0
2026.02.03,13:13,4953.045000,4953.635000,4939.708000,4943.988000,0
2026.02.03,13:14,4943.998000,4944.895000,4940.348000,4942.718000,0
2026.02.03,13:15,4942.708000,4947.345000,4942.708000,4946.675000,0
2026.02.03,13:16,4946.735000,4948.225000,4944.555000,4945.675000,0
2026.02.03,13:17,4945.685000,4945.765000,4940.485000,4941.365000,0
2026.02.03,13:18,4941.345000,4942.605000,4936.735000,4938.775000,0
2026.02.03,13:19,4938.755000,4941.375000,4936.055000,4941.065000,0
2026.02.03,13:20,4940.525000,4945.345000,4936.398000,4944.905000,0
2026.02.03,13:21,4944.865000,4944.965000,4936.625000,4938.185000,0
2026.02.03,13:22,4938.715000,4940.225000,4934.305000,4937.785000,0
2026.02.03,13:23,4937.795000,4938.595000,4931.435000,4935.055000,0
2026.02.03,13:24,4934.455000,4934.645000,4919.535000,4922.605000,0
2026.02.03,13:25,4922.545000,4924.955000,4917.745000,4921.155000,0
2026.02.03,13:26,4921.305000,4928.105000,4921.235000,4923.515000,0
2026.02.03,13:27,4923.525000,4930.945000,4920.785000,4925.305000,0
2026.02.03,13:28,4925.385000,4929.445000,4923.825000,4926.545000,0
2026.02.03,13:29,4926.585000,4926.585000,4904.515000,4908.525000,0
2026.02.03,13:30,4908.575000,4916.855000,4905.725000,4916.855000,0
2026.02.03,13:31,4916.955000,4918.285000,4905.685000,4910.945000,0
2026.02.03,13:32,4910.945000,4913.155000,4888.075000,4889.878000,0
2026.02.03,13:33,4890.235000,4894.465000,4882.365000,4891.355000,0
2026.02.03,13:34,4891.355000,4895.815000,4887.685000,4895.335000,0
2026.02.03,13:35,4895.265000,4902.005000,4892.625000,4901.505000,0
2026.02.03,13:36,4901.525000,4905.825000,4900.215000,4901.465000,0
2026.02.03,13:37,4901.485000,4903.955000,4896.898000,4896.898000,0
2026.02.03,13:38,4896.635000,4899.495000,4894.465000,4898.025000,0
2026.02.03,13:39,4898.025000,4904.645000,4896.285000,4904.355000,0
2026.02.03,13:40,4904.375000,4909.955000,4897.375000,4906.665000,0
2026.02.03,13:41,4906.605000,4912.355000,4904.595000,4911.685000,0
2026.02.03,13:42,4911.715000,4912.285000,4906.595000,4908.385000,0
2026.02.03,13:43,4908.015000,4910.155000,4904.825000,4908.095000,0
2026.02.03,13:44,4908.115000,4908.115000,4903.305000,4905.685000,0
2026.02.03,13:45,4905.725000,4914.648000,4904.615000,4912.375000,0
2026.02.03,13:46,4912.375000,4914.745000,4911.285000,4911.285000,0
2026.02.03,13:47,4911.285000,4913.105000,4907.745000,4908.655000,0
2026.02.03,13:48,4908.665000,4908.735000,4900.815000,4901.955000,0
2026.02.03,13:49,4901.795000,4904.335000,4900.605000,4902.365000,0
2026.02.03,13:50,4902.325000,4903.225000,4899.715000,4900.915000,0
2026.02.03,13:51,4900.945000,4902.655000,4891.055000,4893.445000,0
2026.02.03,13:52,4893.425000,4898.125000,4891.768000,4896.175000,0
2026.02.03,13:53,4896.145000,4906.735000,4894.955000,4906.325000,0
2026.02.03,13:54,4906.325000,4911.055000,4906.275000,4908.505000,0
2026.02.03,13:55,4908.525000,4911.295000,4907.665000,4909.595000,0
2026.02.03,13:56,4909.635000,4914.685000,4907.025000,4911.975000,0
2026.02.03,13:57,4912.495000,4913.225000,4907.845000,4909.045000,0
2026.02.03,13:58,4909.035000,4910.378000,4906.465000,4908.635000,0
2026.02.03,13:59,4908.635000,4910.015000,4899.895000,4908.075000,0
2026.02.03,14:00,4908.075000,4908.115000,4899.125000,4902.425000,0
2026.02.03,14:01,4902.395000,4902.805000,4896.075000,4900.645000,0
2026.02.03,14:02,4900.595000,4901.515000,4895.995000,4896.235000,0
2026.02.03,14:03,4896.315000,4899.658000,4889.945000,4890.705000,0
2026.02.03,14:04,4890.675000,4892.725000,4883.895000,4888.095000,0
2026.02.03,14:05,4888.135000,4889.115000,4884.498000,4888.585000,0
2026.02.03,14:06,4888.655000,4889.075000,4882.365000,4888.095000,0
2026.02.03,14:07,4888.125000,4892.205000,4885.778000,4890.965000,0
2026.02.03,14:08,4891.105000,4893.165000,4884.025000,4887.075000,0
2026.02.03,14:09,4887.125000,4887.125000,4880.295000,4881.085000,0
2026.02.03,14:10,4881.055000,4890.498000,4880.955000,4889.425000,0
2026.02.03,14:11,4889.465000,4900.015000,4889.105000,4898.405000,0
2026.02.03,14:12,4898.375000,4905.158000,4898.325000,4903.545000,0
2026.02.03,14:13,4903.558000,4910.698000,4903.245000,4909.755000,0
2026.02.03,14:14,4910.115000,4917.425000,4909.675000,4915.328000,0
2026.02.03,14:15,4915.318000,4918.585000,4914.335000,4916.525000,0
2026.02.03,14:16,4916.585000,4918.285000,4914.428000,4915.095000,0
2026.02.03,14:17,4914.875000,4922.925000,4914.668000,4922.925000,0
2026.02.03,14:18,4923.038000,4929.455000,4923.038000,4928.425000,0
2026.02.03,14:19,4927.525000,4929.325000,4925.218000,4925.555000,0
2026.02.03,14:20,4925.645000,4927.755000,4921.585000,4924.155000,0
2026.02.03,14:21,4924.135000,4928.145000,4918.275000,4925.085000,0
2026.02.03,14:22,4925.498000,4926.775000,4922.185000,4925.795000,0
2026.02.03,14:23,4925.658000,4929.835000,4924.925000,4926.595000,0
2026.02.03,14:24,4926.565000,4927.595000,4921.125000,4922.035000,0
2026.02.03,14:25,4922.128000,4925.705000,4920.308000,4921.125000,0
2026.02.03,14:26,4921.175000,4921.315000,4916.165000,4917.905000,0
2026.02.03,14:27,4917.985000,4923.965000,4917.795000,4922.685000,0
2026.02.03,14:28,4922.715000,4928.285000,4922.705000,4927.715000,0
2026.02.03,14:29,4927.685000,4933.305000,4923.215000,4930.155000,0
2026.02.03,14:30,4930.048000,4930.815000,4922.265000,4925.185000,0
2026.02.03,14:31,4925.215000,4927.555000,4923.315000,4923.705000,0
2026.02.03,14:32,4923.775000,4927.518000,4921.805000,4926.955000,0
2026.02.03,14:33,4926.585000,4930.705000,4926.585000,4929.945000,0
2026.02.03,14:34,4929.935000,4930.805000,4923.525000,4924.325000,0
2026.02.03,14:35,4924.365000,4936.115000,4923.145000,4935.065000,0
2026.02.03,14:36,4935.185000,4937.055000,4930.758000,4934.945000,0
2026.02.03,14:37,4934.705000,4937.885000,4932.805000,4937.885000,0
2026.02.03,14:38,4937.855000,4940.115000,4935.885000,4939.795000,0
2026.02.03,14:39,4939.815000,4941.875000,4937.585000,4938.805000,0
2026.02.03,14:40,4938.755000,4942.518000,4937.535000,4941.188000,0
2026.02.03,14:41,4941.208000,4948.141000,4940.208000,4946.905000,0
2026.02.03,14:42,4946.895000,4948.538000,4939.698000,4942.559000,0
2026.02.03,14:43,4942.725000,4945.975000,4939.298000,4944.605000,0
2026.02.03,14:44,4944.595000,4944.885000,4939.685000,4940.035000,0
2026.02.03,14:45,4940.075000,4941.885000,4934.408000,4936.365000,0
2026.02.03,14:46,4936.828000,4938.025000,4932.695000,4934.325000,0
2026.02.03,14:47,4934.215000,4936.635000,4931.578000,4933.925000,0
2026.02.03,14:48,4933.965000,4937.755000,4929.905000,4937.215000,0
2026.02.03,14:49,4937.325000,4939.275000,4934.035000,4934.845000,0
2026.02.03,14:50,4934.885000,4937.575000,4933.705000,4937.365000,0
2026.02.03,14:51,4937.355000,4937.355000,4927.158000,4930.115000,0
2026.02.03,14:52,4930.085000,4930.935000,4921.965000,4922.575000,0
2026.02.03,14:53,4922.445000,4924.275000,4917.548000,4923.995000,0
2026.02.03,14:54,4923.615000,4924.755000,4915.545000,4923.925000,0
2026.02.03,14:55,4923.945000,4923.965000,4919.808000,4921.475000,0
2026.02.03,14:56,4921.495000,4926.515000,4918.615000,4925.175000,0
2026.02.03,14:57,4924.855000,4927.895000,4922.975000,4925.495000,0
2026.02.03,14:58,4925.725000,4928.805000,4922.725000,4927.185000,0
2026.02.03,14:59,4927.215000,4928.155000,4923.765000,4926.945000,0
2026.02.03,15:00,4926.925000,4927.015000,4918.965000,4921.715000,0
2026.02.03,15:01,4921.519000,4921.519000,4910.005000,4913.905000,0
2026.02.03,15:02,4914.025000,4920.265000,4912.705000,4919.075000,0
2026.02.03,15:03,4919.045000,4920.865000,4908.405000,4910.625000,0
2026.02.03,15:04,4910.605000,4911.565000,4905.485000,4909.745000,0
2026.02.03,15:05,4910.185000,4911.555000,4906.715000,4908.655000,0
2026.02.03,15:06,4907.995000,4910.045000,4903.095000,4908.825000,0
2026.02.03,15:07,4908.845000,4912.465000,4903.785000,4912.405000,0
2026.02.03,15:08,4912.545000,4915.745000,4910.558000,4915.465000,0
2026.02.03,15:09,4915.589000,4917.855000,4915.065000,4917.855000,0
2026.02.03,15:10,4917.875000,4918.275000,4910.025000,4912.685000,0
2026.02.03,15:11,4912.985000,4914.175000,4901.945000,4906.669000,0
2026.02.03,15:12,4906.589000,4911.258000,4906.118000,4910.025000,0
2026.02.03,15:13,4910.485000,4916.135000,4910.235000,4915.975000,0
2026.02.03,15:14,4915.265000,4920.715000,4915.175000,4920.625000,0
2026.02.03,15:15,4920.755000,4920.815000,4911.635000,4915.555000,0
2026.02.03,15:16,4915.615000,4924.985000,4913.855000,4924.715000,0
2026.02.03,15:17,4924.715000,4927.235000,4921.835000,4924.105000,0
2026.02.03,15:18,4924.159000,4930.635000,4924.159000,4928.685000,0
2026.02.03,15:19,4928.738000,4932.825000,4928.728000,4930.695000,0
2026.02.03,15:20,4930.725000,4935.765000,4930.675000,4932.449000,0
2026.02.03,15:21,4932.389000,4933.165000,4929.875000,4929.935000,0
2026.02.03,15:22,4929.875000,4931.005000,4927.345000,4929.599000,0
2026.02.03,15:23,4929.599000,4929.599000,4923.015000,4928.095000,0
2026.02.03,15:24,4927.985000,4936.965000,4927.985000,4936.715000,0
2026.02.03,15:25,4936.308000,4936.308000,4929.395000,4930.195000,0
2026.02.03,15:26,4930.035000,4933.525000,4928.795000,4932.795000,0
2026.02.03,15:27,4932.775000,4941.505000,4931.495000,4941.335000,0
2026.02.03,15:28,4941.315000,4941.755000,4933.489000,4933.589000,0
2026.02.03,15:29,4933.639000,4939.145000,4933.069000,4938.895000,0
2026.02.03,15:30,4938.965000,4943.595000,4937.295000,4942.875000,0
2026.02.03,15:31,4942.749000,4946.699000,4941.565000,4945.809000,0
2026.02.03,15:32,4945.809000,4947.765000,4945.205000,4946.535000,0
2026.02.03,15:33,4946.545000,4947.565000,4943.345000,4944.195000,0
2026.02.03,15:34,4944.235000,4955.485000,4944.179000,4955.415000,0
2026.02.03,15:35,4954.858000,4956.698000,4951.185000,4955.345000,0
2026.02.03,15:36,4955.585000,4955.855000,4949.205000,4951.485000,0
2026.02.03,15:37,4951.505000,4956.475000,4951.435000,4955.945000,0
2026.02.03,15:38,4956.125000,4956.255000,4952.345000,4953.595000,0
2026.02.03,15:39,4953.535000,4953.605000,4948.355000,4951.709000,0
2026.02.03,15:40,4951.629000,4955.025000,4951.235000,4952.599000,0
2026.02.03,15:41,4952.675000,4954.645000,4948.615000,4954.195000,0
2026.02.03,15:42,4954.205000,4956.525000,4950.635000,4954.525000,0
2026.02.03,15:43,4955.005000,4955.935000,4949.095000,4949.865000,0
2026.02.03,15:44,4950.045000,4951.585000,4947.645000,4951.365000,0
2026.02.03,15:45,4951.355000,4956.465000,4950.295000,4952.125000,0
2026.02.03,15:46,4952.105000,4952.505000,4948.795000,4951.765000,0
2026.02.03,15:47,4951.765000,4954.465000,4945.809000,4946.145000,0
2026.02.03,15:48,4946.165000,4947.965000,4944.885000,4947.115000,0
2026.02.03,15:49,4947.015000,4947.285000,4934.405000,4937.725000,0
2026.02.03,15:50,4937.715000,4938.195000,4932.425000,4935.898000,0
2026.02.03,15:51,4935.898000,4937.585000,4932.365000,4937.185000,0
2026.02.03,15:52,4937.145000,4942.075000,4936.745000,4941.625000,0
2026.02.03,15:53,4941.775000,4941.935000,4934.629000,4938.015000,0
2026.02.03,15:54,4937.975000,4939.875000,4936.745000,4937.199000,0
2026.02.03,15:55,4938.298000,4939.405000,4934.945000,4938.815000,0
2026.02.03,15:56,4938.795000,4944.665000,4938.009000,4943.845000,0
2026.02.03,15:57,4943.835000,4945.945000,4943.465000,4945.035000,0
2026.02.03,15:58,4945.215000,4945.985000,4941.128000,4944.355000,0
2026.02.03,15:59,4944.405000,4946.265000,4939.378000,4943.988000,0
2026.02.03,16:00,4944.078000,4944.625000,4939.365000,4942.349000,0
2026.02.03,16:01,4942.349000,4942.359000,4937.985000,4939.425000,0
2026.02.03,16:02,4939.465000,4943.215000,4939.465000,4941.815000,0
2026.02.03,16:03,4941.805000,4948.495000,4940.455000,4948.345000,0
2026.02.03,16:04,4948.355000,4953.405000,4948.345000,4950.275000,0
2026.02.03,16:05,4950.245000,4951.485000,4946.375000,4946.425000,0
2026.02.03,16:06,4946.425000,4950.969000,4945.225000,4950.675000,0
2026.02.03,16:07,4950.675000,4953.735000,4950.675000,4952.605000,0
2026.02.03,16:08,4952.589000,4952.805000,4947.325000,4947.869000,0
2026.02.03,16:09,4947.919000,4949.675000,4947.005000,4947.885000,0
2026.02.03,16:10,4947.875000,4952.055000,4947.105000,4949.939000,0
2026.02.03,16:11,4949.969000,4963.505000,4949.435000,4962.895000,0
2026.02.03,16:12,4962.865000,4963.965000,4958.185000,4958.275000,0
2026.02.03,16:13,4958.269000,4958.455000,4956.195000,4956.955000,0
2026.02.03,16:14,4956.965000,4957.689000,4955.355000,4957.609000,0
2026.02.03,16:15,4957.609000,4958.179000,4955.005000,4956.205000,0
2026.02.03,16:16,4956.235000,4957.135000,4953.295000,4954.285000,0
2026.02.03,16:17,4953.665000,4953.665000,4952.228000,4952.725000,0
2026.02.03,16:18,4952.658000,4954.255000,4950.218000,4950.228000,0
2026.02.03,16:19,4950.165000,4950.165000,4944.525000,4944.525000,0
2026.02.03,16:20,4944.545000,4947.165000,4942.565000,4947.165000,0
2026.02.03,16:21,4947.148000,4951.875000,4946.718000,4951.095000,0
2026.02.03,16:22,4951.115000,4951.955000,4949.835000,4951.865000,0
2026.02.03,16:23,4952.255000,4952.295000,4950.205000,4950.845000,0
2026.02.03,16:24,4951.038000,4952.125000,4950.765000,4951.799000,0
2026.02.03,16:25,4951.799000,4952.745000,4950.915000,4951.445000,0
2026.02.03,16:26,4951.475000,4954.715000,4951.475000,4954.225000,0
2026.02.03,16:27,4954.265000,4955.055000,4952.505000,4953.155000,0
2026.02.03,16:28,4953.095000,4953.095000,4949.369000,4950.125000,0
2026.02.03,16:29,4950.025000,4952.665000,4949.225000,4950.525000,0
2026.02.03,16:30,4950.535000,4955.615000,4950.535000,4955.309000,0
2026.02.03,16:31,4955.635000,4955.675000,4953.039000,4953.515000,0
2026.02.03,16:32,4953.515000,4957.915000,4953.515000,4953.985000,0
2026.02.03,16:33,4954.005000,4956.105000,4953.245000,4954.115000,0
2026.02.03,16:34,4954.155000,4954.155000,4951.185000,4951.735000,0
2026.02.03,16:35,4951.745000,4954.095000,4951.275000,4952.035000,0
2026.02.03,16:36,4952.055000,4953.105000,4948.725000,4951.285000,0
2026.02.03,16:37,4951.845000,4953.275000,4951.805000,4952.885000,0
2026.02.03,16:38,4952.909000,4953.215000,4950.845000,4951.355000,0
2026.02.03,16:39,4951.305000,4951.785000,4944.575000,4944.795000,0
2026.02.03,16:40,4944.775000,4944.965000,4935.795000,4936.785000,0
2026.02.03,16:41,4936.725000,4942.155000,4936.008000,4941.129000,0
2026.02.03,16:42,4941.139000,4942.649000,4935.265000,4935.735000,0
2026.02.03,16:43,4935.685000,4941.008000,4935.265000,4940.975000,0
2026.02.03,16:44,4940.955000,4941.325000,4938.225000,4939.845000,0
2026.02.03,16:45,4939.825000,4939.825000,4936.598000,4937.445000,0
2026.02.03,16:46,4937.448000,4940.935000,4935.765000,4935.978000,0
2026.02.03,16:47,4935.988000,4936.815000,4934.698000,4936.555000,0
2026.02.03,16:48,4936.535000,4938.755000,4934.618000,4938.475000,0
2026.02.03,16:49,4938.435000,4939.465000,4936.305000,4938.448000,0
2026.02.03,16:50,4938.645000,4938.985000,4933.328000,4934.105000,0
2026.02.03,16:51,4933.525000,4936.195000,4933.505000,4936.115000,0
2026.02.03,16:52,4936.125000,4937.805000,4935.385000,4937.699000,0
2026.02.03,16:53,4937.749000,4944.895000,4936.805000,4944.749000,0
2026.02.03,16:54,4944.715000,4944.715000,4942.165000,4943.315000,0
2026.02.03,16:55,4943.335000,4944.285000,4940.188000,4943.095000,0
2026.02.03,16:56,4943.135000,4943.715000,4941.585000,4943.065000,0
2026.02.03,16:57,4943.095000,4946.825000,4943.095000,4945.959000,0
2026.02.03,16:58,4945.899000,4948.315000,4945.085000,4946.345000,0
2026.02.03,16:59,4946.385000,4946.695000,4944.665000,4944.665000,0
2026.02.03,18:00,4940.908000,4965.698000,4940.908000,4963.398000,0
2026.02.03,18:01,4962.199000,4963.298000,4955.798000,4960.098000,0
2026.02.03,18:02,4960.198000,4971.098000,4958.448000,4970.798000,0
2026.02.03,18:03,4970.798000,4970.798000,4958.898000,4961.998000,0
2026.02.03,18:04,4961.998000,4961.998000,4946.368000,4955.898000,0
2026.02.03,18:05,4956.098000,4956.198000,4943.729000,4947.348000,0
2026.02.03,18:06,4946.948000,4949.698000,4943.498000,4946.798000,0
2026.02.03,18:07,4946.529000,4946.659000,4904.069000,4909.498000,0
2026.02.03,18:08,4905.499000,4923.848000,4905.499000,4916.198000,0
2026.02.03,18:09,4916.098000,4928.198000,4912.248000,4924.698000,0
2026.02.03,18:10,4924.698000,4933.445000,4924.098000,4929.865000,0
2026.02.03,18:11,4930.055000,4930.185000,4923.098000,4928.145000,0
2026.02.03,18:12,4928.135000,4935.585000,4927.185000,4931.755000,0
2026.02.03,18:13,4931.755000,4935.125000,4928.015000,4929.485000,0
2026.02.03,18:14,4929.515000,4932.065000,4927.445000,4932.015000,0
2026.02.03,18:15,4931.535000,4941.785000,4931.535000,4935.635000,0
2026.02.03,18:16,4935.505000,4941.535000,4934.765000,4936.365000,0
2026.02.03,18:17,4936.355000,4941.175000,4934.875000,4935.585000,0
2026.02.03,18:18,4934.285000,4941.915000,4932.445000,4940.585000,0
2026.02.03,18:19,4940.585000,4944.325000,4928.075000,4933.655000,0
2026.02.03,18:20,4934.565000,4934.605000,4926.765000,4926.765000,0
2026.02.03,18:21,4927.055000,4934.465000,4927.055000,4931.915000,0
2026.02.03,18:22,4931.685000,4939.525000,4931.645000,4938.815000,0
2026.02.03,18:23,4938.875000,4938.945000,4933.965000,4937.555000,0
2026.02.03,18:24,4937.525000,4938.445000,4926.765000,4934.585000,0
2026.02.03,18:25,4934.575000,4939.675000,4933.515000,4936.725000,0
2026.02.03,18:26,4936.575000,4939.245000,4933.125000,4934.015000,0
2026.02.03,18:27,4934.015000,4934.035000,4928.515000,4930.685000,0
2026.02.03,18:28,4930.665000,4931.315000,4926.865000,4930.915000,0
2026.02.03,18:29,4930.755000,4931.035000,4919.265000,4922.585000,0
2026.02.03,18:30,4922.675000,4935.778000,4919.515000,4935.125000,0
2026.02.03,18:31,4935.148000,4939.875000,4933.355000,4935.045000,0
2026.02.03,18:32,4934.975000,4935.045000,4930.945000,4931.685000,0
2026.02.03,18:33,4931.655000,4931.655000,4926.775000,4928.015000,0
2026.02.03,18:34,4928.045000,4928.985000,4926.375000,4928.855000,0
2026.02.03,18:35,4928.735000,4932.715000,4928.589000,4930.665000,0
2026.02.03,18:36,4930.665000,4933.025000,4929.705000,4932.255000,0
2026.02.03,18:37,4932.205000,4932.725000,4928.905000,4930.905000,0
2026.02.03,18:38,4931.615000,4938.315000,4930.075000,4936.225000,0
2026.02.03,18:39,4936.245000,4941.935000,4935.158000,4941.935000,0
2026.02.03,18:40,4942.745000,4945.475000,4938.425000,4943.005000,0
2026.02.03,18:41,4943.085000,4946.325000,4941.535000,4945.125000,0
2026.02.03,18:42,4945.095000,4949.785000,4945.095000,4949.785000,0
2026.02.03,18:43,4949.775000,4949.875000,4945.105000,4947.805000,0
2026.02.03,18:44,4947.785000,4949.275000,4946.345000,4947.985000,0
2026.02.03,18:45,4947.955000,4951.535000,4947.925000,4950.245000,0
2026.02.03,18:46,4950.195000,4954.765000,4946.575000,4946.575000,0
